set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1289.8171217051179 130.55697513543882
    P1 1504.1759338647971 198.90833594332645
    P2 1436.5508434165404 169.58477352701368
    P3 1745.9332113483702 276.11923473643634
    P4 951.2736634955339 71.60548314626391
    P5 1387.728424571792 182.60905338602407
    P6 1308.1557660936162 141.11010453409244
    P7 736.206120465592 46.19004024236952
    P8 1845.6045085198027 285.353427922049
    P9 1405.9629353774599 174.6146356857548
    P10 1722.119654373573 253.95426061139506
    P11 985.1099738628361 91.81042844399799
    P12 1710.2278658459177 235.2805010131232
    P13 1032.207698200427 96.98283365941204
    P14 1586.0702723741135 203.462819385497
    P15 1020.2799072699052 88.56859863763918
    P16 1075.0722468645654 109.77048955351766
    P17 1046.8119044460789 81.55874154998435
    P18 1451.0960823566315 186.8685042623986
    P19 1413.8620107878037 147.78059617191386
    P20 1107.081824295452 105.27184070518484
    P21 1900.311144385201 317.6249936349379
    P22 1551.014943393233 213.5629016793396
    P23 652.508884046016 35.18383489673056
    P24 1189.4829466043896 116.82645683046336
    P25 1159.371544323147 102.09137923631332
    P26 1459.1633746055004 172.1451369197508
    P27 1854.0488755058134 308.72511855524624
    P28 1084.0344792452227 98.78488644716461
    P29 1893.934152490312 283.90113061646883
    P30 1690.526868248063 271.8822395189073
    P31 1412.374824878387 178.32927188914493
    P32 1751.0903518247499 253.98476155802234
    P33 1571.2060562448319 238.40090562741563
    P34 972.0416547894624 70.08692015512412
    P35 1151.958256863948 103.86362888976944
    P36 1574.8659750583304 207.47201934004244
    P37 1665.6207627989552 255.8443160550677
    P38 1143.8224775327508 93.94030892051192
    P39 872.4597473414705 69.06752985303262
    P40 937.4866595470735 71.80122346293119
    P41 1296.8604870129611 150.39584561407642
    P42 1278.7358221006439 139.27816523010884
    P43 1705.327346755441 237.90049774001363
