set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1562.9703810946196 217.96254708279602
    P1 1044.1299349298213 91.26487448179385
    P2 1627.6073949668953 252.6446905517584
    P3 1928.3210017762863 287.2007935885877
    P4 2007.6702657265364 310.2720724047037
    P5 543.4049996016562 27.38863774627673
    P6 1844.3168212536377 270.6771006736239
    P7 1651.8717259120397 225.94230435246544
    P8 988.9206974863532 75.91373823177986
    P9 1486.245369627787 189.35873713919645
    P10 866.9959400224784 66.60192604056134
    P11 1832.6489653580923 296.6944467201168
    P12 929.5811814750743 62.881664063997334
    P13 1641.8138028477038 237.91868658688028
    P14 1716.5049569076937 261.7893293122893
    P15 990.8671457002773 73.67962852724979
    P16 698.9082640214282 33.48382464354315
    P17 1063.6043783927091 101.40976035952772
    P18 1657.3898978650734 249.39271779245476
    P19 1496.9641477924483 178.49642453951859
    P20 1559.6930994203985 213.80347466351145
    P21 564.6850437390391 26.016254404359522
    P22 1121.7876391074453 97.03694154828305
    P23 1611.4655341199264 218.2029368988892
    P24 1303.4346825337977 144.75568757963805
    P25 1614.3568134768423 206.64289477940622
    P26 1730.8575481125513 275.6500748687032
    P27 962.4518512191953 68.05157987954576
    P28 1282.9634130503143 124.02237121288758
    P29 829.534408591419 51.25235652708513
    P30 1467.1542828188756 199.70978222009677
    P31 1581.5305735345685 218.52421376043173
    P32 1843.1870520154478 315.3863442722409
    P33 1609.2158813762067 238.97747351436684
    P34 1863.651676549724 304.8958088186981
    P35 990.7710731598922 77.55602784271284
    P36 1766.0914744766512 248.4852948481718
    P37 1375.9879408056954 154.0823066680177
    P38 1133.303105162644 102.19846839180514
    P39 1180.8714148257923 122.27992369122033
    P40 1888.1776015659736 301.7067331481713
    P41 792.6415600994393 52.41469378485652
    P42 1104.284813630917 101.36165382152566
    P43 1622.994820920171 224.7949143786357
    P44 1090.1263619944093 100.42258885191387
    P45 1237.7474231947629 140.9079303934371
    P46 773.5083874598886 53.36884614843319
    P47 694.2638490419171 32.986847889950326
    P48 1430.6487265080898 191.95631413627808
    P49 1797.8655602252395 299.1193180930248
;

