set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1752.71711403991 243.4198396390977
    P1 974.0421758605493 81.38086788428687
    P2 1224.6563751648691 129.083079137962
    P3 1342.6712370502871 158.35092050158687
    P4 1672.0819250525506 235.8703061778286
    P5 1507.052419029125 207.48294327079128
    P6 1261.513404592553 143.03766730090382
    P7 1223.9988263191342 111.76209170484385
    P8 1189.6993608972593 107.44875093637727
    P9 796.1116879012635 53.17915269397517
    P10 755.7539228486804 48.624334038240605
    P11 1865.0346258618622 291.8467738117834
    P12 1915.0250190741442 293.8457916856481
    P13 857.8894090924497 62.377492861801315
    P14 1218.8627644091398 137.94323441524415
    P15 1822.648352697405 292.00344948882486
    P16 1798.1827584662124 284.591625106961
    P17 1449.0684260319908 177.5412757080389
    P18 1285.061002530539 146.22056223166317
    P19 1328.3434666963667 157.77874095868245
    P20 980.3249562643414 88.14044820068266
    P21 1473.1025825280894 175.0875263731658
    P22 1575.7357440054186 213.2135081216323
    P23 1252.8194627195903 132.78688340662404
    P24 911.8859981910672 68.3728193444892
    P25 1469.1909963305675 193.89176856689278
    P26 645.8118215438656 30.468179888125597
    P27 1673.1719548989313 247.62340555771095
    P28 1155.7567390584568 106.72359091325379
    P29 1448.5141497029347 189.30453855921382
    P30 1772.7376185262692 271.7623718599805
    P31 1898.5610190148557 311.8657793591759
    P32 1536.7588155795925 194.46713601540992
    P33 1483.4902346096844 192.81980326632137
    P34 1876.2386609343182 288.77218718259434
    P35 1385.2528011822942 159.88401701239786
    P36 1440.3355327711145 169.02289370450447
    P37 1654.3216818614787 249.3062646897789
    P38 1814.625216894356 280.69441148984197
    P39 1426.6949659597135 168.56189153790555
    P40 666.1980909560044 29.28464171614153
    P41 1344.9432794128168 154.94947666388256
    P42 1159.1979258646877 124.55629251321027
    P43 704.3222291223341 40.604779730940436
    P44 1279.6508780584757 140.3806601738616
    P45 831.3940747418127 56.24894492014719
    P46 1642.8731087089761 229.13949187706652
    P47 1798.9085726185044 294.38755107662934
    P48 1335.0630685617805 143.5592567934429
    P49 1060.6671929006009 93.3117602718448
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
    C0 17.718096959837993 15.665729732330156 9.226166078974384 32.28475595794271 6.750983336167553 30.187675185082067 29.973471755945 25.019283904632164 14.319969305801216 32.194605142294634 34.708706517517655 15.21462065523256 11.547208512524675 29.220669606361632 8.950798927349489 23.22457517628629 10.572953477107756 12.968753566645729 23.625842661062936 16.63634379339966 5.000720524223809 22.176845364644663 31.598033548639044 26.659036881257084 31.79372419586751 5.925968113917404 18.609162625738378 7.327519228821559 18.209717369659728 15.088548879718761 34.07916813967179 34.21533616961004 6.729294364059793 13.325601972128524 29.322029949180976 25.064634713361084 29.437408620830173 28.797228896907495 6.883459632561188 27.081854742851416 13.64078740662736 27.91481399393751 34.47681871640302 21.87120898950043 8.78217487979122 8.010578318668536 22.377937618566623 32.062691096743904 14.997238466387884 15.28621522132702 6.978239852944341 8.889028531651 8.525391270867573 5.682709174414564 7.039921069620849 11.756925726620842 32.75756529171822 33.024229084739524 22.111905965707503 31.003002517451577 15.312557326838782 17.434845675357277 34.00514339076519 29.504841486261785 17.6611629057346 31.126544842599483 31.004210233598503 31.274618784184412 15.574587096157577 29.868105009498397 19.782650362866967 23.419757362542658 8.043360485665803 21.44559067026124 18.027210582988744 16.391164353991485 8.633095824059257 9.505279625522487 30.60844694444656 17.03962093408382 29.435981979632626 16.47876264355028 16.43600344894748 23.59293433007162 5.729206197715278 31.3419034618488 17.770489034623324 32.01730186396809 14.552190078539866 17.77069930280448 13.523100516845258 18.730778871166795 32.31011917504017 22.967852858316263 21.218004380807507 8.392301763563669 29.631475684296774 6.313486156037735 9.898673457737782 29.565803517981834
