set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1156.335457620515 97.59059035681685
    P1 1545.279210377094 203.97256656692107
    P2 1614.4768085225642 223.63547605722897
    P3 1467.8780145752185 212.84049640331747
    P4 1560.858486037553 221.16040396053046
    P5 1461.2299693493376 190.73544437493962
    P6 1668.4259763877767 263.7418697748236
    P7 929.6896687502829 74.31806922773833
    P8 1719.06340052424 265.3245414074969
    P9 860.066534150651 63.79552295412411
    P10 1470.9659257438966 188.34659701081793
    P11 972.4727404165852 72.99339811141135
    P12 1104.4763556761634 114.58643714867178
    P13 1399.2315778785853 183.42569744800127
    P14 924.5784432389269 65.01661086721933
    P15 1826.4389591382092 281.43638347885667
    P16 606.7570530053097 27.675716380612883
    P17 664.932135854674 33.55567757318353
    P18 1840.188376478279 319.24908286227384
    P19 1566.2088239991135 210.38914798289295
    P20 1725.5578949500864 241.04606449621085
    P21 1141.0134994156706 107.26115978822727
    P22 1236.9775145325432 119.32065007510263
    P23 1085.5936443139608 92.65615673446428
    P24 1883.6710125795398 292.44890057871066
    P25 1528.918735765096 211.2630019030712
    P26 1832.744709907638 300.02075223733584
    P27 1120.2633000870783 102.31206134911886
    P28 651.8111142192088 37.44216706579405
    P29 1645.1292759295684 250.79416286436546
    P30 1569.536128486697 191.03669024390405
    P31 1013.8171980541898 92.24321238876443
    P32 1034.2861093211447 92.18085661095681
    P33 1402.0328083969198 171.45859024121484
    P34 1664.136463699501 242.3940821364768
    P35 1548.120705517209 205.75624912710038
    P36 1896.6362288609484 286.790959458856
    P37 1347.5341910779532 159.68210812109217
    P38 1678.9865825434683 228.41972621544775
    P39 1255.8219778440255 144.8286711446007
    P40 1243.7498456347807 131.24930502526695
    P41 974.9702878550972 78.35541197295798
    P42 897.6042648518664 60.6313802301461
    P43 1944.9376098716239 317.11177151781595
    P44 1227.118237217042 134.90138455800735
    P45 1934.4082861338468 301.24834395010504
    P46 1598.9039258834518 235.1850552567949
    P47 1082.754612147775 103.25317738465034
    P48 751.7002510769081 50.02104736289627
    P49 1014.2336585840966 84.14746349637309
;

param d :
