set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 651.2252338524366 35.6123415282597
    P1 1632.045956045635 228.92273865628576
    P2 1426.5541632806578 170.40325745855532
    P3 1845.9014376015075 294.5144129444335
    P4 1658.1669965529709 216.24605796781745
    P5 1617.1262951000858 230.0780342656545
    P6 1629.1418299429704 230.1241138606687
    P7 1804.2305375081835 281.5508567567632
    P8 866.0704149444658 68.35374221271559
    P9 1699.63501213407 243.09292619621564
    P10 1433.697658222691 174.40482091986308
    P11 1708.573687153308 251.72452952375585
    P12 901.1002486110452 69.70934588383989
    P13 823.3433265533663 59.35302451398856
    P14 1798.645650350986 270.4799158667969
    P15 1463.0236943820942 185.61388298627014
    P16 1213.0730517244326 115.39028504890629
    P17 1608.1103835151423 213.9140895193723
    P18 1885.741651074637 311.6163557808244
    P19 1053.1131299938395 85.23773346685734
    P20 1595.2699993504345 206.18049223294466
    P21 1381.2452202802995 156.17989099159612
    P22 1917.342329375776 296.4881564805324
    P23 1110.9080112750626 106.35614101098741
    P24 1613.2066639660327 206.51018174187044
    P25 1354.4851329664637 139.90983280453088
    P26 1365.5522105126474 145.0944483658701
    P27 1113.4963282385338 97.80277576889529
    P28 1657.4544035407494 251.1030317611866
    P29 1659.083129980259 247.98961770098273
    P30 1320.2459212459896 158.05756890709677
    P31 1119.6377695012377 90.28827534727299
    P32 1191.650073091151 130.6127180883292
    P33 761.2381526364117 45.634727149190795
    P34 1725.539463972285 262.6159844058284
    P35 1543.2619742535562 206.9808623781976
    P36 712.8876577534612 41.20789043926453
    P37 977.8066319150037 70.99106995818383
    P38 1528.2544885691536 184.9702993470351
    P39 1811.9284877578225 303.3701783151645
    P40 1435.0236488601638 182.3818532046318
    P41 1727.7763763529897 281.5922652210417
    P42 1499.3036320466792 199.92881122626335
    P43 1196.3519923555707 115.4718087338236
    P44 1017.6928937119371 84.38717833645745
    P45 559.1294517032552 25.139785676408625
    P46 1308.7332683376287 128.38118682564397
    P47 1057.2728090547807 94.92925209477748
    P48 1523.5068299040124 205.05638120740747
    P49 1451.3282020481352 181.43278178593042
;

param d :
