set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1692.116652550727 258.6944393150974
    P1 1412.4729775052315 192.77931000356415
    P2 1232.4374370269215 131.47066034094667
    P3 897.4165089609185 72.37934965735883
    P4 700.7114558326267 42.439466534918985
    P5 936.1050991496639 76.78417851659793
    P6 572.9213593413497 20.790965704986657
    P7 1380.6679594097689 187.0525592421518
    P8 1707.1234601201813 272.41894920495696
    P9 1500.0391452886852 203.9972046134447
    P10 1804.2731581115377 271.51718145092786
    P11 1461.1717740083334 173.48093414802952
    P12 1282.071649188547 136.1513352241363
    P13 1847.4167332170503 264.74146498816833
    P14 1808.9344575543334 284.9903349375191
    P15 803.5043947292711 55.33799458872037
    P16 1125.807090330366 113.1054651393519
    P17 1322.6970884672742 143.51245337401286
    P18 1115.3683358404742 95.31642861047362
    P19 1179.2386901823693 128.76514744956665
    P20 1384.7128713227416 170.66082491818247
    P21 1907.998590751225 319.81890654278044
    P22 1331.8794283205186 156.2669120072345
    P23 1828.6722171727654 275.75026544784697
    P24 1256.0697161899748 119.09770324753802
    P25 1795.858882258432 278.86670430811836
    P26 923.8878973363647 80.07959149950779
    P27 828.8032549993061 59.37304324491709
    P28 1905.5280218979146 297.3226931464503
    P29 1856.0403059533078 316.6142388249688
    P30 1348.3663638343946 147.5878165341909
    P31 1523.344172923449 219.46917079927064
    P32 1285.7900215876857 140.77802279529254
    P33 1829.869004502687 275.1814580472919
    P34 1342.0438753391825 144.1383779099115
    P35 1117.16575358339 118.42343084175587
    P36 1033.0323190907166 89.90380872090219
    P37 667.6204745658835 33.32378336397674
    P38 1853.1429078411873 308.36197756664643
    P39 1347.3813242604638 156.80648001838998
    P40 600.2921490703709 28.740708810058017
    P41 1029.580892097571 83.83494788800502
    P42 1398.1769684598974 175.78324262834704
    P43 596.2847914162436 31.426438739777723
    P44 528.0647168274048 26.98604922538051
    P45 765.2708605606556 50.06048291092161
    P46 1000.9394223337026 78.29265387945014
    P47 1186.2377297465234 114.9455585090166
    P48 1724.2942181588144 228.41956778516447
    P49 518.698289485575 24.15493983179749
;

param d :
