set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 817.7707526732017 58.91822829519389
    P1 1379.4484218617022 158.09001498344747
    P2 879.2091807679152 63.36160757719976
    P3 468.92699306776524 17.460828142377203
    P4 1015.3338967100317 87.17715705351816
    P5 926.4644499816329 65.77653331857047
    P6 1094.466282544613 94.5653807354241
    P7 970.733466534888 78.65488711308159
    P8 1372.2418387836278 157.6949280395952
    P9 1357.864298066435 147.45776463365877
    P10 676.302241753725 36.021436618735024
    P11 1130.7135143764597 100.70428165427178
    P12 1435.758786736041 155.74954182566657
    P13 1064.691938965171 91.33542717675004
    P14 1308.4276890733393 126.27143653573856
    P15 1180.6823355303807 124.86406684403066
    P16 1285.2633009357928 140.73124860167525
    P17 1179.679870647294 119.49746449059542
    P18 669.1233442101613 38.37174150271301
    P19 1437.7984772083332 156.5617852531611
    P20 1063.048276942395 87.42712335835382
    P21 415.3496621069094 15.740419552473597
    P22 835.3567796364275 57.34142665872564
    P23 1113.9091511007275 100.68212672782549
    P24 1053.8347633481276 91.05103569850336
    P25 1102.3947406662023 109.28959768127896
    P26 787.884589260219 53.82110287061604
    P27 1255.667707663283 126.45656881062408
    P28 1058.3967429028835 93.42723368848515
    P29 910.6985190125628 70.0755798438476
    P30 1304.458053455125 140.43848740068523
    P31 1355.7438348787528 137.2752699001929
    P32 1303.018326890149 137.3652181619048
    P33 919.3652416040643 72.70910839081994
    P34 1168.6158123182627 115.15487078659037
    P35 586.282022163577 29.416590285616437
    P36 1307.0277107314712 156.0088254066887
    P37 839.4054165812408 60.985584826887816
    P38 781.8651142563358 58.048460105325766
    P39 447.57474364456385 14.218466277810002
    P40 1339.0153974445377 151.09210112025127
    P41 1178.8624594079918 121.88532947724961
    P42 1106.8067837618808 107.40082834063465
    P43 778.4428797992678 48.079452446716886
    P44 873.0063720881826 61.68576707622194
    P45 1150.2039265499168 106.86946215745782
