set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 982.2151863269371 68.70209395964801
    P1 1475.327835272855 165.16469160593667
    P2 1900.6508830042053 317.1315577663777
    P3 1811.0136369554798 254.93072355183998
    P4 646.1834096882664 34.12873119782828
    P5 1757.08637850192 281.9146291861495
    P6 840.5718514860806 62.05251543392971
    P7 1385.0221594124714 171.3850787910487
    P8 1565.6931745343147 226.49040752630052
    P9 1784.306435107265 276.1137401280934
    P10 1445.461802528042 178.01707957469722
    P11 1558.3503158551935 223.05264948224288
    P12 690.5836909783862 32.893245273978394
    P13 787.3365855911163 55.37717194655637
    P14 1722.7928329413405 245.93345810600144
    P15 1038.6838505038422 83.70035465293037
    P16 1280.285279747717 140.87830715980454
    P17 1137.2988304063122 117.0345925010716
    P18 1817.0568934425614 292.21989010311285
    P19 1682.011719678395 215.49172078329678
    P20 609.3833252827542 32.80948364455625
    P21 709.8362485211662 41.9980317094874
    P22 581.0409756514493 30.751769998784955
    P23 1054.2157818179926 95.82912783361616
    P24 1517.164393649632 176.75808499531942
    P25 977.457244430639 84.48263893128728
    P26 1775.3608106487727 272.97821974280896
    P27 576.2544538784928 25.471299241673577
    P28 1603.3716050925857 234.18572485696043
    P29 984.1433707442437 80.49178128644594
    P30 1588.2727315724862 213.12298537486677
    P31 1694.503817068749 251.79313571923743
    P32 1929.0600899211445 319.62192436857765
    P33 1392.3467531236306 154.7632043429461
    P34 1200.1544183852923 123.35377445607453
    P35 1698.9822545917696 261.55328452841746
    P36 1977.6179063550603 317.92345825017566
    P37 1646.9797951652347 257.48955817008107
    P38 1574.9675672091544 233.56490706058972
    P39 864.223620406248 69.39638490124696
    P40 1411.3588919287886 150.79949295653438
    P41 1325.2240297567032 154.40421558869764
    P42 1181.2432516453737 132.23236219897444
    P43 1821.7553579048774 296.02973175311416
    P44 1852.0672865788026 269.9688073703127
    P45 1121.326689901934 97.95818657115225
    P46 866.8254557377459 62.403830336812156
    P47 1716.607136324722 259.7576735007524
    P48 890.5350159090711 71.91574546139579
    P49 650.1722202042926 36.72142111503061
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
