set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1498.7853787264007 169.25212477917282
    P1 946.5951639329555 78.067696030771
    P2 930.073702983126 80.6636055166824
    P3 1610.0281906926418 240.20662004403243
    P4 986.1208364742565 89.34112082851189
    P5 1962.4300856964517 319.7190134441201
    P6 1419.542495853003 168.45194714425259
    P7 1945.2629984589066 308.1275445348637
    P8 1931.8741510168397 301.55845735007483
    P9 1672.0687379364776 215.3652124224571
    P10 1594.235265705624 215.14163821191863
    P11 1931.589794917949 301.348561253434
    P12 1686.9073951874127 234.32348344569425
    P13 760.9918244476946 48.9822878564358
    P14 1747.0136235343707 242.1584594781944
    P15 1716.2174690657346 233.03183240792947
    P16 1612.0608408513642 229.60877252949538
    P17 1122.4198749118275 100.10148026587927
    P18 821.9202120476252 60.129781868072726
    P19 1247.1436445929894 133.8746659295304
    P20 1396.3475455988719 177.44213448828194
    P21 1857.0944483414364 273.2474034836506
    P22 565.3196728826487 26.423836219299318
    P23 1525.8257080335427 212.92470655518338
    P24 1886.737245510213 301.5020223338491
    P25 646.4705682594362 32.71433804953196
    P26 1204.4130135139942 115.01635235757755
    P27 1563.1400558689913 230.6474878683836
    P28 1090.3218033212759 104.10327521726782
    P29 1709.1672796642597 280.7658074668413
    P30 1280.0677963023145 150.67717092238485
    P31 777.3897340444325 49.71786966293574
    P32 760.3128589184385 55.788201490857844
    P33 1217.2183727642791 131.62544077055972
    P34 1709.08014880563 246.02505205869355
    P35 1823.8788104738592 304.43574916609293
    P36 819.9716041223282 48.46758712007593
    P37 1732.8482858649577 235.54310323071672
    P38 1584.5432723790425 215.09036960367382
    P39 964.1652897225147 80.40871339954407
    P40 1935.4445840812227 318.33825960431915
    P41 1022.2502350189849 75.7864570518141
    P42 1501.487900279486 186.51644507088346
    P43 1912.6047174215475 307.63212420182714
    P44 1805.9893921212752 275.72992980729276
    P45 908.4034496623516 69.11083283477586
    P46 1858.468984041999 289.15842756683077
    P47 630.5328681241332 35.026324878607866
    P48 1595.7629596691413 206.790223314602
    P49 751.6060398264259 50.19183040350234
;

param d :
