set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 674.6342751298724 38.66397600387418
    P1 547.104012312315 29.13085330191892
    P2 1610.6901469199458 245.8904468769391
    P3 1025.3503908941893 79.60443733588016
    P4 1091.2138750598328 94.15181252671312
    P5 1716.9513249268136 268.70207844875813
    P6 1556.6022190007984 231.94133315517868
    P7 1057.0291739812078 97.9750409303662
    P8 1819.6319535018272 295.37598512834467
    P9 1019.2947797293318 91.39375642863534
    P10 1686.6319231405278 235.6236073823161
    P11 1781.4219123467271 269.7222492377052
    P12 543.8606648422212 21.385409076184008
    P13 778.0725188274134 50.094391705924075
    P14 1695.5222093664809 225.0204038101763
    P15 891.9396307793443 65.7434088445893
    P16 717.6715797500859 41.10611995362708
    P17 1667.609348848654 228.0946647270477
    P18 1085.120778806454 86.4096221444145
    P19 1115.721659746564 103.78053188432301
    P20 1856.3152668819048 312.65543513343533
    P21 1542.9338877424425 209.80513599002612
    P22 1185.1841211202432 123.45327004966302
    P23 1401.477340361861 163.59211634122397
    P24 1896.27603831843 297.4786185391338
    P25 772.2479290431957 48.40983790173023
    P26 1731.4856830864169 273.80371308645033
    P27 1061.8331959049729 96.08610984772997
    P28 1535.3289947145518 210.50556058447938
    P29 1068.0467093752698 89.79086826010808
    P30 878.6993400849694 73.45083479793236
    P31 1150.7605013692203 107.72217781835029
    P32 1263.668674204208 153.5978856467578
    P33 1565.864564480048 185.84320089458427
    P34 1296.3324136369245 156.96542009944181
    P35 1354.4496100364727 152.3542812937694
    P36 1936.1027681327273 307.76024157683776
    P37 705.6043508992736 38.26732675034185
    P38 592.6649085173857 32.785888718187564
    P39 1787.6166598439886 252.9860428449392
    P40 1614.003384938662 221.9871808061789
    P41 1383.2293982901415 161.50279044015863
    P42 1395.0210815134049 176.73339021386792
    P43 1975.7476168876522 307.0122492524314
    P44 767.654126171747 40.99069792407469
    P45 1403.9107065225655 163.0666356975697
    P46 650.1933322131327 39.42971801440042
