set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1355.0741565197982 154.457174614739
    P1 1063.5111893825697 81.35175893212629
    P2 1613.6656901532824 223.61709148173972
    P3 1170.5765877121578 125.75583791011934
    P4 1565.2086154457093 207.87071561218542
    P5 1927.7012979350407 305.9821127090644
    P6 1688.4515842299386 233.70428980367856
    P7 1146.3435788250151 113.2092049491983
    P8 1328.350239304871 161.87665470065681
    P9 1845.6190605148477 308.81527931210593
    P10 1409.4337827048003 169.7778877306542
    P11 1760.6873807407399 279.6014568066952
    P12 1156.5363781039252 108.8157716498105
    P13 948.1696723307276 67.96247745539938
    P14 1792.8504890800327 292.956363606356
    P15 998.8360178994276 80.12448020848784
    P16 970.4645257370003 86.89633045329526
    P17 1565.98119941955 207.5952096281142
    P18 1567.9150227215928 235.59465607780837
    P19 1822.0130097109818 312.3886890319097
    P20 599.6977037305807 26.96423994526728
    P21 1548.7340700001769 227.83411146396188
    P22 1537.6882037252694 215.15060935635645
    P23 1654.328542646754 254.35809721254455
    P24 1463.7738635071878 188.91011046420996
    P25 1757.8689058286664 239.84836345759976
    P26 1469.1954637811536 179.8782017168717
    P27 1122.2253544044147 95.71265531348025
    P28 1833.872360627056 276.9822247481019
    P29 1781.1391625495528 296.2931193212061
    P30 958.9291123379836 79.98312190090837
    P31 1043.3215874061138 91.91019517624797
    P32 1136.550864013138 94.39208214947374
    P33 1517.6401625356293 181.32756062286734
    P34 923.7162699008161 76.71150999944433
    P35 1373.1024072993716 169.9005590745713
    P36 1782.7106376163888 301.83243169769236
    P37 1221.5169700132749 129.52070906929657
    P38 1312.5121344540783 147.84795227209193
    P39 1465.8943943314634 199.36074626373573
    P40 1405.984940619173 195.39541455945218
    P41 1622.8824480012902 220.14240078573147
    P42 1384.2272405043188 179.8220224912561
    P43 739.991052068795 37.42766790043325
    P44 881.5742076406259 56.421196220306996
    P45 1824.546842910411 292.28785300731846
    P46 1250.7697972569474 131.2870059641499
    P47 1486.6959973929556 172.36145767492067
    P48 736.6008479322552 44.07464564783164
    P49 1289.3239340048867 159.38707168371852
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
    C0 15.579700303120664 31.242533038858493 11.928435435426172 23.839361365003185 9.539441852632116 8.721090892214788 23.936298431810485 33.81497882381356 25.540958109018632 7.232986802410972 15.069532713110185 23.634900696942626 26.506211293394344 27.765507092733497 31.21022191749838 25.740517659010326 11.134568330238425 6.963139314691476 12.821797264489541 14.89284978033124 20.281579726486388 16.680316723953663 5.089982324839578 9.831525355001975 7.463763183536592 27.87614403174129 6.771756210907821 18.087012599188895 28.37778059889838 25.766060397999155 34.873113066373634 31.807854406408662 24.949081941506847 12.638001596254398 22.5351973642424 6.838981419705307 23.708107092946147 9.437044907817866 15.367402405298913 15.818448202281877 17.284318815759946 17.884257452779067 21.1519270198611 26.5833534781438 30.68234258906204 29.69637301957946 20.724458899843157 32.25007472616171 7.749763332946639 15.975641521372804 13.977101799440911 20.29207185191335 17.027428599960984 20.302503213537477 33.91949916026386 5.112687903845847 29.058221205239903 21.65929053869743 7.621453118946755 9.210444551727539 20.01976119381042 7.131002967865529 16.99904204002123 13.436615105791942 13.90129221304237 34.682887242084306 17.29400123190975 21.352472669387744 8.677982401124947 23.20034484912782 31.70737757417569 9.234034532306618 7.942678270680959 29.09220097344823 13.652687562715176 18.038056068261117 32.16981717973134 27.975709866356276 23.99905183863216 27.230798705915817 10.296341069340126 19.589460733852025 27.80714487076134 19.83272978144464 12.307174292573135 27.000836734704603 33.74900798921561 7.44168470124491 31.19246658569542 10.012686556259341 5.3650020607893625 31.49726134013197 34.83523666995381 25.820860062591247 19.25634715833114 8.645600514341758 22.61539019815367 19.77662029870936 31.394933966391424 31.885487591972133
    C1 34.28770272414591 11.42627164282805 16.168429328563285 13.730862343397947 28.05792158520439 18.28659904041036 32.19083495743919 29.61702027049488 6.630607451111942 16.5032718033128 20.987666198663316 32.46068338447222 18.094669691514298 17.23165901381924 22.45085700360849 18.646623082691615 26.299361195545956 13.090679424660085 18.88461254906566 20.039801452917605 19.09563296638875 29.51709464655122 22.693526620226844 34.733120845737105 11.768829753659471 6.816915305627474 21.33395826689166 8.102661184621924 14.424362594967663 7.423537739402539 21.83406283766887 11.182228285334197 31.989713493423583 19.083444800363846 32.76071787740115 33.58793790909479 15.581100299340726 12.736106922164753 11.236935650445394 28.10986717558894 6.769446722045407 14.176538727841844 7.759593787752383 28.799058274034884 29.39531728850048 16.03402254129726 5.170203629815877 28.868462912225635 28.31061752620937 5.5594032174550705 25.223015678803016 25.499399810039883 32.6571246634771 14.37407538765384 7.12411039358361 13.769787724290158 12.68279426126426 26.17943091502849 19.861609368683148 15.564171428297954 23.79113266548926 32.23174720655515 31.954688882698452 27.26198486638346 17.27223614514759 30.28718785183546 23.8730961910572 11.778716181953815 15.444044716930115 29.120859144715375 32.498743368511114 13.505319355038326 24.778517685157983 26.366280789173377 22.057501000813325 6.548727410570194 24.164077899253453 15.85686893612393 13.372234151485484 18.84930627993805 14.486080277981326 31.35950444030044 22.87614773873703 26.505428123243675 7.454672241089451 26.20607662899304 15.102585951827734 23.160362155542927 34.99003118979246 19.20787844628016 33.723405301407254 9.599450419521068 8.151213936395617 5.636289912194874 8.491298117613344 6.190881448934834 15.64291703859978 11.1099436410253 12.269957012718274 32.606847480854384
    C2 34.78645761676893 17.155288041769865 21.733880547146278 32.83376912540932 11.437943253006033 17.183984601403047 13.772514515230444 8.752683855154608 19.08564302937077 11.681938312296142 7.863338182550538 15.445194350966062 23.922101800062944 32.14823321192135 33.923132668468256 25.127460191659353 19.453099135427255 17.672266490405555 8.991076943693596 28.68813955089936 23.922245348328314 22.53594091429536 13.191830829643923 23.07490733484892 13.766705558247674 31.16293324552265 16.87964488369895 21.799900465354995 21.00143960955086 20.72470881649831 33.91079809416698 32.314039080028245 20.314080312990743 19.037556609444774 27.258614568491126 11.998152926787109 9.835061690755035 17.401090238912303 27.758175622954997 23.13401534052611 26.350234467076785 19.944502686334133 32.41877621608618 14.23211804971071 20.1301446090911 10.631445777511175 18.906391301294676 22.43150509094177 23.75369851903547 13.831587247413934 18.576179757462548 5.547367408766437 6.8865934202329315 19.887444020412964 9.12516107750605 5.619332116172549 7.840898002234493 28.861535045819785 33.314531915440156 17.475773260789804 14.131792880073107 25.17796289890221 19.40248125385574 20.587464885817205 6.42490586145576 11.88226074767804 8.400140236691191 11.602820285569333 19.4528482450649 9.660241872598146 17.162458360517256 17.350504122635535 33.79971225949777 30.771852643609524 27.013891874164766 7.882100906920798 9.246004263529315 24.10394218021704 15.171965514823025 19.046718003206525 25.958366979881557 9.635675705161356 6.679921808715385 8.787554514374333 31.410967769223028 28.664987525360136 9.24963398500119 15.912115864174998 29.342260692132577 13.04721396805582 18.60313522725536 23.215957350220783 31.411238538077004 30.75554237912791 33.03641321678674 29.239667429700923 12.260281165950754 21.903087286637994 26.503233168048535 24.952229394871633
    C3 34.02318246006721 7.793210670259983 13.581486460207913 27.531648121580545 34.899015310321516 8.323756417104967 11.495550261063466 8.57982748725536 32.05029923554069 32.77171585476864 21.887332459707494 15.721532182490884 9.566385293478822 5.27154839790116 6.80457130273552 11.046140378807065 29.74564253392424 27.6622777993103 33.904861492815506 18.36805710242129 32.672307879219076 29.61264910280697 19.43065296105712 26.689017911572712 15.256201239135105 33.56064957888585 20.40607432190737 5.707089271081809 7.022060818616343 14.062007390885148 25.7003259497948 32.74093855383604 19.728413770321545 8.675849535240573 9.679252658700376 14.147864220356354 8.701824718611455 31.202593621339307 14.953033281112676 33.632562132012964 8.165541784730081 30.71477831629419 19.170354379969034 24.038269421030744 14.664310253127994 6.131502416117968 17.255684781464588 5.027472438085622 7.595346611906947 19.844392350641996 16.360533333013038 20.076085493057924 31.70097392106932 26.789041844167862 17.155655374668232 6.527414721539209 13.714960323693097 29.5889625657422 24.137436436981535 13.93305368929269 12.223621458455561 28.14861947730972 25.756115351028935 14.632332015025481 18.029847796910925 19.846073706216384 34.96871971716428 13.757254596265195 24.333418168322314 15.844217399220554 27.99329379324533 10.019470379950453 34.601778461300356 26.94041142622125 11.186131889591946 25.65610769342429 25.939575108226972 16.600550447503373 20.662585517725987 28.62867173555147 33.328531209505854 27.266418798326477 32.92032245750635 19.716093938502134 14.18348955468346 31.35041898443349 23.243575636141195 25.730363299177135 12.951239866630761 8.0332446568989 15.58387010310939 24.611174400710777 21.683716565117837 7.6321081342598625 18.406661288095663 19.551179036384163 32.75433231700393 26.700494963409195 17.030739716172974 24.08807135116794
    C4 20.092750763949525 12.166961061510861 12.601706393129327 29.134112959354848 21.255724098772323 13.757875889303788 33.2650430246549 20.070738825550208 15.68960792651129 8.363336348918704 20.298314528687584 21.97586209940838 28.019123703684457 17.25520971602846 28.64775033193275 17.16875816097446 34.604074949640705 6.2303030419195595 28.4896964416765 17.010626112798803 22.41426705417058 18.667276497677808 22.025027217959163 7.602697635509012 19.817049014529516 20.236671728357237 11.527877771550632 16.71984271983751 15.796474206058324 19.117542284670225 20.370227872474988 32.67918792438128 22.81861350340201 27.956018807998404 16.365528117306148 17.39942508340853 13.731252772709752 22.613441690979087 18.222243929183946 33.16457336352999 29.423924731833424 29.08828962763922 19.424837539754 26.058382062611596 26.160121925113142 20.99636826535425 7.411222117952795 23.842096381715905 28.84550130300502 32.79672192886643 14.58416873377457 32.42047896805858 17.97056921692312 32.84070346956683 5.529925977968544 25.020598485891707 31.376492977373402 9.07578712346514 13.022235962452536 19.949776609813995 21.808227501001358 27.607554928485715 24.74578421418298 15.79169243097653 19.009325354389812 32.77378860466726 25.99763834276285 32.81164216501128 21.25332031112992 14.428208895863198 11.0239379312545 29.126212304916397 30.843083197766088 29.66808745571024 25.851688068453008 28.51963255480714 5.232762042249014 30.619891451137242 16.632314152305916 28.09885901768871 5.548136572067595 33.680057259550125 18.936595601914295 19.879125152742386 5.559861160309348 33.81879569608893 24.488663197244087 18.20154195414044 5.4026565443028565 34.629817729576644 6.877339367690639 20.530558074265556 28.66279391701347 15.809725605986921 19.6764768547489 12.099921884447454 12.584823869330771 7.078646681275426 5.39458254749074 14.401041425850806
    C5 19.970575272468242 15.254551849394558 12.359004620914217 22.21155702076344 23.029986564106753 20.172308826945653 7.487574494168813 27.75720071699715 5.399506872718104 27.950977056574697 14.962789458011228 22.77952449313527 24.000912975350943 15.838486625144872 12.1764969931389 31.456919212082717 33.6774742971987 26.229677855820814 29.896317806921267 13.254072290743782 32.23279818337109 29.34762129005079 10.261404842464806 16.381508594841055 17.620585296686706 9.266291499783907 15.546704634408998 31.593956174531076 32.9172231207955 23.52723397820796 17.51248963734801 34.57213032483296 7.679597147729488 28.685262630518793 8.045450972773079 28.166687538426718 20.692496073052784 20.507020476968343 10.748523788217735 26.924886712345696 22.832162368181525 7.026172041717832 28.60403296685981 22.42949720766103 25.026049108513295 21.605971058206535 28.21819194914226 6.705224218776744 16.598204955564455 23.674721947142157 17.448580681165094 28.441543330239668 34.17719819894311 33.149732977600294 26.50786620612872 12.292902132702281 17.356673272937947 16.753460386457753 25.713849582616746 22.73971242548668 21.719531776901896 23.695225812434938 12.731490554045779 19.764324337919653 24.97723474747173 21.585812833618473 8.798232978190697 27.72650583859057 18.15387999085891 29.795349750021717 22.44325885677658 31.267619128181515 20.17362757646243 15.352755591760628 16.688995280376425 26.887496257378853 19.4953186687236 15.885725349156289 31.146682011789387 26.229337630613173 24.937104298356118 24.470775790458596 12.025659718268523 33.130231323021 24.372006783640728 23.49568926142485 23.93488355061137 11.00200221475315 24.212261640407313 33.258765427597865 26.129038299103076 16.602871035754408 16.11036470493027 28.86361744043759 10.097457961040341 11.951623363598351 16.87112210969558 21.12030696345335 15.49890754019309 19.216651765531523
    C6 25.867165345690005 27.241652937825663 21.851860928063598 28.835230260038408 25.295367706828713 23.089902838071605 19.498938832217085 25.50497465583242 22.049505485891256 13.113819007784155 30.639091680927628 26.413107307332737 16.390664019441587 16.98084704795348 21.190963907476597 28.23233421145562 14.705680394068816 31.782195274538086 30.58973715465792 9.30744413980132 9.549145499074088 32.810713736551584 32.30931290766895 6.113697450082168 14.99606767104422 14.406348355879512 11.620096729946157 9.680202439044399 32.93613280924798 7.5901415563775405 32.57595888847777 7.215329139939779 12.265289421035163 25.85815036722251 26.67346441905887 13.13653673086652 8.365527604858459 20.414509053617707 25.458774296792697 15.581985822158536 15.329501248816529 19.186182045570522 19.417548447544675 27.57853617169092 7.053293432878433 15.853503267423433 28.232104001616396 24.81008995758863 22.44059559305039 7.109135589567355 6.93327896867137 25.99057583309261 23.281121035541275 12.73386078908359 16.42391768634303 28.113614170543922 11.120803946830613 19.894009096088595 27.698409539376254 10.353270366098599 22.805976219361234 31.424010285864203 6.931158148339708 33.21911240762583 24.962229843711704 10.51133028988356 13.265549213072372 31.826921547651352 27.87089579206219 23.20838739418419 24.22789747101555 33.60361661871248 5.143289756949868 23.499977143597572 6.352653500408605 14.810953169810073 17.423887920895137 11.567080179103627 23.20768745411599 25.158617004578975 26.699273995256124 15.776026739815544 19.831022325822488 34.91386746383741 6.419543398160662 11.902141522016166 16.774443244262965 6.26875895677118 18.730278123115923 12.485624212783497 32.195505543778694 23.238599421195428 13.821146850864164 28.241874675270722 24.67244234692137 29.525768539785275 28.64766300507189 7.785807240515815 18.133368125019892 31.201237807192925
    C7 29.78783038089002 24.792727190413334 33.90706349347441 28.613997507208747 9.896463820661758 19.154170747940938 24.60517530657217 28.111073367533706 14.446950845528235 15.455596931248868 22.115062122864465 20.689300525238224 15.27229983107858 20.920987319490628 6.184166446042862 29.786547878017906 27.56236066477811 26.003405351986906 8.135598871453869 20.198429935588145 8.476710517579756 5.513350762095206 34.19780795402016 34.29564201631771 31.738760874411966 12.727917245725349 12.500213221497548 11.096771180697692 24.698439361852344 21.21941218341829 6.6723297792908545 33.76135757822962 14.2976308378336 5.324443387864525 23.87298448632704 30.219847071340922 16.286132172438364 6.284053865478649 12.399309073404893 17.861562502821016 30.463639043402605 18.380483351591476 20.21678924620428 11.6306629248344 34.07891422809222 24.048967887664816 29.28242830685319 10.363800864700016 21.75883993142689 5.511557515143291 28.699433512597167 32.25427710589088 15.099975719735232 25.329041771909267 32.65227215475339 30.100718509321432 22.43048963123486 20.710947387284318 14.873308570529243 26.585565603112844 29.808709828908928 27.1680204559641 18.864799473534667 16.186474609871603 19.729443837989812 32.2432017357179 19.285866250598257 21.67939824188115 23.46957361071713 18.12724522694934 15.091792879255083 14.923180799374832 10.075161506563784 16.705866637753395 19.42144062803351 23.965438327239568 11.087344414367491 14.562449942366921 7.139328166037545 8.623865553925167 8.813185790267717 6.1511816843362555 8.319205936665885 32.26170059306256 27.467927595100345 12.410680897655299 19.693437750266057 20.08106768693488 22.09644853291106 12.43091939461303 34.56000373097889 15.111200862147793 15.128675296509215 16.849921150122587 29.263780099891548 27.52758813795105 14.405829808197076 31.174769816208887 21.81755309421571 7.100844624051074
    C8 7.603098393985176 20.287382195048544 31.16710964264222 28.64159079289831 8.966682054066116 16.074461063281216 27.317331197001526 6.069692433425273 19.906945165442288 31.45590564406234 31.612795313281943 16.690106080554067 18.519190400254914 10.061317794871867 6.536679298058814 28.858442526068846 18.576918416080908 9.276172152931682 11.499399327727541 9.417405532120368 32.722292543382196 9.883731054054222 33.936054547137886 27.607928680657984 12.490904142269272 25.445199719589514 33.29459127365824 31.597555011291895 34.34691979225732 12.526567236222943 23.234271372542555 31.43544756948165 33.282636195137094 34.57232211020293 32.10153853045342 18.48182011434638 8.91249548325571 18.862756217562954 15.846965627903598 5.504771211495029 24.525949535969456 14.858715295008471 31.76008211516523 22.12620554711827 19.993909580665818 22.199557196663196 21.91114701699414 25.779062222455874 22.472277827230293 16.132997707587286 27.138598726040957 21.757608666306563 13.79187426714493 32.07090239101693 8.949916202442765 29.888756386018024 13.168265343844586 30.21799570841194 15.401882958597007 7.932442936281703 8.392382746893086 34.35115591516593 16.512687601906123 29.6416006626353 27.028722139955565 33.45003133037287 30.5506950038043 7.24390529998829 26.44737306387093 15.323062932205072 31.27038125375753 25.87518827066698 21.3816672594355 9.565236847342472 25.276643776445198 12.671395779642687 18.94561410535199 34.05023115932745 30.33478356153909 16.69372074732302 14.2314811201784 28.226613315377207 19.03713449763884 34.35810294357741 15.178889730247402 32.94594584616824 17.773587166069817 18.376513829139654 24.007402718469805 33.43813715311231 10.642460195909125 6.638909284828175 5.941427482014859 29.711486036113516 29.3665056407269 19.80893515202677 22.603102063975786 29.76014769799732 18.86272706833966 29.037297248599916
    C9 9.65009204174045 30.449295432676617 15.165085028199208 19.284416079439893 33.22716286778232 25.712774973070516 16.796458182816753 23.862757384443285 8.375936994448212 13.143471895504554 32.06286667890973 8.985346913374242 26.891178077610217 23.206526528739232 21.91310243380759 20.73705299718323 31.779523289495746 28.138096756759712 11.616897724996225 31.372114686479115 12.619919398798517 21.24916087802558 33.42563879835181 19.444269002551778 13.60704873920596 20.476495182650485 21.695838474186107 9.417367170362873 29.686772123093043 21.772682094498073 29.97449672412456 5.6507346090882145 15.96140522013375 15.776246447270307 24.406141317503412 29.436737976193047 5.848048710961268 28.087858903130282 6.143733546169001 11.864433215519515 34.693616966911144 27.906646649229682 15.092471035429378 25.36306601674049 32.6222747351496 21.23891154149437 29.276587243427585 26.363972189350328 19.274725147932187 34.0751131823719 14.376766384308068 13.00275441263606 16.30208581936499 27.181553220469542 23.10103183687144 13.891962387949556 15.374782029269358 6.106668921244603 8.49448785488631 17.732661198987067 14.608442850657715 8.03192225901299 19.92920488349785 19.64862792672595 16.71266568142744 18.5988499011811 32.9630685692875 16.674973564141233 24.149308867610415 34.70616569478466 15.00602904191512 8.213474526607987 12.375506322868596 11.609659698392852 22.65111825086227 11.107138866269556 7.148894708458674 14.474684826205845 20.408532244819014 33.259547124605476 8.403705648661344 22.107901095561296 31.916638870309168 28.146247875254357 31.419542186522612 20.906297604849307 27.96701107003513 28.163092986024722 23.52935609633562 7.078518456915783 13.692957596775203 34.976213190676376 10.153953519509272 16.19008346150959 22.792148543953125 14.92485397403332 31.02993479267256 28.66007614908533 27.071580575226548 15.022630918516061
