set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1339.3759554445999 135.2960118954793
    P1 1786.6253741974153 282.8993714196024
    P2 701.5020934082096 40.304834850193664
    P3 612.0885905116029 29.41919122100382
    P4 812.6072894997964 45.58433347804689
    P5 1477.2834229009152 190.23877467979347
    P6 1526.5583653976912 189.39905757084966
    P7 1085.3260281518121 108.95735569969698
    P8 1420.7638379896146 171.20735684037342
    P9 1822.4346909971002 273.8662928207481
    P10 1192.8715735184546 119.48940730604208
    P11 1809.2879218474593 288.37048997570514
    P12 1713.5880968685865 230.56431224595744
    P13 1218.7598733251425 121.33340151951872
    P14 558.5228575907901 23.396418584336725
    P15 924.0778168489086 84.10375860236822
    P16 689.9253352159031 37.83280000637876
    P17 1765.7556968630577 267.11523655926277
    P18 1773.4591308312279 274.78384013504296
    P19 1251.483281990928 134.0897762219697
    P20 675.6932181665104 36.759247068914675
    P21 1865.398989208945 316.90240559711964
    P22 1769.3071774424473 285.64432986830604
    P23 1486.3273766770394 198.4703234936132
    P24 1803.569608138644 274.45293348355733
    P25 1898.3191742662216 303.6717427019168
    P26 912.9605703900133 68.83869220771545
    P27 1541.0142547052103 194.37451397162573
    P28 1814.836267443547 261.4877083156708
    P29 1329.754315695436 149.7028814087456
    P30 1098.3846614614786 96.34535282674373
    P31 1810.6240948340758 317.03090623071824
    P32 1842.6295988156626 307.4558344142178
    P33 1880.9814928088404 286.8987064344043
    P34 1523.593716535081 206.50513471259612
    P35 1183.5526579046316 118.24926136676403
    P36 1628.1524098961484 243.7247158194335
    P37 1702.0764486727792 229.79461227312507
    P38 1337.4359595349904 152.4407882728276
    P39 1540.436663027397 203.84340300975762
    P40 1661.6840136699811 249.3609682301022
    P41 906.7038420583522 67.47236626632471
    P42 1193.5224621153566 113.23935347679279
    P43 1535.3496712296549 204.27340076417445
    P44 1624.6664695455092 212.62016813913388
    P45 1446.393560069383 180.00120218789985
    P46 1358.564349725104 163.57570236541926
    P47 1309.8664413593 165.80768123408671
    P48 1854.3938390601916 308.06429890239735
    P49 1467.0035899918912 176.87341800632424
;

param d :
