set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1293.241789929652 140.29900693865704
    P1 1550.7940663483062 190.10113632776236
    P2 1070.402325661853 112.30024776762241
    P3 1416.3018684637473 163.08680200516088
    P4 1559.1762141079041 198.44426897011266
    P5 1315.1050897789262 128.1178147723087
    P6 1167.2695713829453 112.64449627690938
    P7 1224.7328177228287 138.2927539726469
    P8 1636.2248032475345 254.30274766911498
    P9 1735.5646003025668 267.17562994969626
    P10 672.9045522392258 36.15352368085019
    P11 1984.3908366431506 316.8511762236323
    P12 989.4873464264366 80.63657279310976
    P13 1157.6535762792394 104.71990053169488
    P14 1050.0895381596592 89.34596514204684
    P15 1221.227475298614 120.98599940217258
    P16 682.8132484389147 36.033887811584734
    P17 1824.380809476944 260.0230393470499
    P18 1647.4482127776212 225.18186945816132
    P19 861.0248028339346 52.04365000853002
    P20 1325.612198661614 164.3380462749596
    P21 1888.231424104615 315.5867019022743
    P22 1498.25133598637 194.69759652069678
    P23 1287.4280630607855 141.96699857004498
    P24 897.8107684892667 55.851224092464605
    P25 1821.8477821064564 308.0271923205223
    P26 695.7730823870277 40.47295139580719
    P27 744.4529457521556 50.88936297214083
    P28 2012.6716966537049 318.84043913937495
    P29 1315.902911355707 145.774341939129
    P30 1687.9431290183195 222.34783478877983
    P31 791.9646425012284 46.02518507302317
    P32 1975.9412772192068 304.4552120630166
    P33 1326.8823936145554 155.71605352943374
    P34 1711.0262478218935 265.68442699455966
    P35 763.7385060817007 54.23919084220376
    P36 1925.2684451062705 319.15090929043316
    P37 1134.2062066716608 107.18960412218325
    P38 827.6142301876869 48.40920633267531
    P39 1786.8581047603238 282.76162339527866
    P40 742.1691904264651 44.29920361833897
    P41 1574.4367292293848 223.15823047723381
    P42 1281.015706101993 141.70861894550012
    P43 1206.4752841550858 113.41440269901912
    P44 1671.2626397157946 251.85888544426552
    P45 884.6515037386813 70.85288057260897
    P46 949.6281893728336 71.13865164066061
    P47 904.127562231575 57.38871245786291
    P48 1859.8443055983444 282.5059432296246
    P49 1618.1019757954496 238.4961497538683
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
    C0 7.957808677261032 11.474776614602936 28.518965385241177 22.204339254647657 24.098023926883393 33.42361418004288 17.352341793801536 16.134786857081092 21.235342999489077 15.44759679558005 33.49488263564781 33.43234602245659 22.482882243469245 6.691752220576714 18.555760077752694 24.579108940185687 31.12552490056287 14.260614452826946 23.67528371873206 25.431099912321656 30.007567481028886 10.57874518103572 7.729356820395866 5.190167667445617 19.100236964099054 22.86226883115143 33.090725260422104 9.758104329576849 33.51524594126248 34.18203765224318 34.82154589813092 13.067978027399612 24.91981230505208 20.887170050478467 34.62447488751005 16.791242903670657 32.80407435553766 30.15888814807461 10.882755431766842 24.761342819370878 34.26279514829008 10.140236353178805 24.525103604399032 16.186884816509043 5.310701643748215 26.323338350664372 31.283074887152825 27.298461375710833 25.56881539428713 12.727695827246007 7.026699673937298 10.8300092688311 15.581585080625489 20.928869553884546 6.3043798533438755 28.54460048965006 34.91552737480411 28.56987878456952 26.38837332656992 34.511937275878196 5.7907706651795685 17.76784007543683 7.265590157005465 23.803181970160292 10.8647442799097 12.812862798643836 5.336474336227979 11.240300767724385 10.520683381652304 28.130029447732156 22.23482613536343 27.442561474623677 20.90220367776557 34.79787875763712 27.4370005517307 29.05673493683806 30.461004398256872 15.638187004164347 13.276192811772606 32.1136385979287 7.51362951431055 30.54617869711507 8.369966816385716 15.630026406370426 20.301699965339225 34.551884223807896 22.60933234495043 6.996527368449397 24.99257346296331 8.602807276726569 8.81220758104411 23.926004417879312 6.688128340013577 30.49254965373057 28.95887626072718 33.643240105814094 15.186561697515307 27.37944099733879 24.371447536016003 20.78056713980568
    C1 14.025064005121967 12.65487158799628 27.579444862519583 14.381763557297052 13.735514967659586 25.236564191404337 13.056980883542302 30.838919530163054 13.41912257526436 30.231245301974067 19.38940560407728 22.79353619338689 19.781653534594916 11.726165196004038 15.41441500735387 14.092654252557548 30.341612402823507 32.90413771866513 17.61350964651407 23.64712908418433 12.100184457170272 28.596779737327196 5.254227373357834 26.486810790793346 23.310464287064814 21.63629386344578 32.321492382174384 23.60360271635565 19.845156413503087 11.295121937455269 20.397426567926047 11.858024243906407 21.6666861851051 12.00005647525779 21.612725499710383 23.72982303343088 15.46319256000244 33.686565284926004 21.724625919564723 7.317103027543511 21.000629771687553 21.788600875623107 9.943067398339895 20.830053201879984 18.477445472636724 9.44918710020907 29.989407070800986 6.05904070818011 6.210449202172995 13.160284660118561 32.02439407991498 14.64936223844888 5.401626614485582 34.93978819485268 26.598397302632794 14.432587303653543 28.90198283190114 20.52447960546042 17.93646497399607 20.20127763676106 29.81393254045412 9.447963974438316 11.746912114120718 17.525921692130183 24.484178876953287 22.909977634365777 17.786388539916857 34.59715373394448 9.89190293415163 20.004169316632698 28.82972679308621 21.975443690101663 22.625548490372086 34.925885086793 33.18686788019188 34.69660945669111 11.688580283044505 8.977567615015685 13.951367695925715 31.71770574288099 18.979364923529822 33.05618830046643 8.969575485703103 12.530132165484286 25.556032681738674 14.820364426847144 25.595597061354507 21.8266765433151 27.440755976094156 30.59886688042574 14.76383241080696 28.559784350706025 21.277832976723804 33.01633497425597 30.61146486446546 6.63300240081083 8.268039037020323 29.383686437671365 18.000194159377827 10.382251893723693
    C2 8.15154341395057 19.57098941647662 7.173246465806548 25.132378806573623 10.276021845667756 28.18507484240493 15.047663283926623 14.289175230740344 14.767683720156807 25.607729464179155 27.037812758190203 7.3898992216808566 31.070433592218325 31.95047297934973 17.22723316322334 29.8127107243775 5.535259450604558 28.2689126926624 31.932360710896663 12.979065251625897 7.085032379167718 13.637770215456268 7.749852132270735 33.14903591199456 16.77074491187149 24.234507208086892 27.89978455073315 34.4510574156105 30.29837842734309 8.107486351713453 10.393912974649407 22.795465574952352 29.874199427437837 28.20666989437104 25.092179948582686 34.71599266311409 21.536374745231246 18.791705997396825 30.731282085834174 19.77674211351685 28.470026144471845 21.1965266706405 26.22916817108938 5.263141952943334 33.06535246524852 26.739098268462897 25.71886736453955 29.54930415155875 6.5263689913125535 27.895368240986873 24.11122480648374 8.79725010968234 27.483865247410023 23.629881016364457 27.864845044087318 23.358254693396212 32.75210210713544 14.371082785721162 9.443385150644481 19.425782535820083 5.870597929951678 24.740630391717133 24.82687773949156 31.474115704935834 26.574282165759527 15.017331783333953 16.913331487264003 20.79359977056022 29.47368366970994 32.07118207516538 25.937492355142354 11.72290948606111 8.513862972271802 30.48598703973913 5.6643932475123435 5.034265722138649 26.74344208660007 7.192815511319273 21.056639059536238 13.81962826550232 7.195983856695339 11.560014019151836 20.38853386988785 19.954296614717396 10.580707684324057 9.488885978569558 14.710846392103207 24.710500283337012 6.513963555253249 5.922169488236414 12.633323834893467 9.620805644281091 9.90533067394884 5.683217792601022 29.703331787396774 29.43755917359819 29.700754213105743 9.19480668604621 16.126320685538893 34.44737599583131
    C3 13.60023543480924 6.256233661135628 13.055703005559169 22.517289411392863 21.525535752760042 16.596471270981585 8.922099988240412 30.66820065240913 25.108675709959208 15.750004500311238 18.588586333118077 9.432622222393242 15.743135143758 12.97862535589763 7.212979786490047 9.801513728462178 8.420221091001892 10.680490350629356 28.34910742671431 12.882592492506586 32.834690263092355 31.343232639429203 22.739450939902532 15.603695726912543 19.849375730995106 31.441194581454052 11.803681016676991 6.60565643130338 32.69206236641682 32.46485343318105 31.153563913369187 34.622503029638224 34.163090275820295 7.995357626725024 8.20862119475205 8.473027359919378 12.538560005128403 32.693227473548035 7.424737677966568 27.995602350046322 8.422642588316656 7.749800773829819 30.753108734013537 18.664538809754582 33.67864855506943 33.81622662327071 8.92462222391383 15.491765858135823 20.340007518215018 27.3656312419691 6.204457840760771 18.487891297613942 34.07608191577892 30.8428305493977 17.504165690775668 13.131000888152824 18.29222628523052 32.48070767952514 11.818420111689708 7.790314792288186 22.501220106343876 32.18290031849358 21.41825690533036 21.97115084232366 18.66927928556322 8.257499225177911 33.73387705250135 25.442690704972552 10.216001699064105 17.458809900069863 20.409691580493025 9.573690327436394 7.595123919205404 9.688974471362096 15.528891723764671 13.933475024362691 21.220772217526246 16.14239643190583 21.007719604674417 31.202541952529497 29.034243867465015 23.752508599957338 27.014817710864087 21.02985491268373 25.187919002970027 31.00276003966995 33.75678297410117 19.004855161445448 23.61912837957353 33.114279456012 18.43248409838938 24.4862248304068 6.8467294700203984 15.5447300363115 27.220755808362554 28.743947595044986 6.319923452996665 27.193929728272526 33.511539125462086 28.728886669150853
    C4 16.90905483091737 10.446096472238935 28.41695368380584 33.328347292227434 34.81738625415944 34.59943489687267 20.43913058215697 30.547814286476232 17.4238006234788 26.85999785092025 18.763118246216287 17.546250295599435 23.078395459994915 6.807941115767364 24.401060717653664 30.697558229720936 21.09137900451486 13.622106888691567 25.29834474170434 25.507068053926545 28.915610392329388 25.50847429744963 19.80875155037579 30.802880196536922 7.293629970517445 32.43366869972718 12.13097116183025 16.582156992629915 34.56540759515168 10.099995073841114 28.962033684383737 28.26893403015275 31.860508394539256 29.802663935608265 19.265606710619416 17.294841279983174 14.635056440869123 16.98189893195898 30.17628914727862 15.436486894052056 8.65055665996633 16.00637217811016 9.133095283364396 23.607210794120356 20.610481949081183 31.518855250907475 31.583308427927967 27.87372015954388 11.366864063985549 7.687374147341482 31.11515609014579 18.63667128626596 28.863722530816563 32.9252954165495 5.048796637049525 29.90601261708313 21.671839776308165 20.701251833119592 6.503569131285014 24.75060907090829 25.202845715607804 26.07058133330533 14.261005635136343 6.954881216271205 22.169138579303457 24.693529127387613 32.82013247182578 24.277374261168344 23.890707286015395 24.015786603508463 24.68905571696846 21.875605668177283 17.21308317216766 30.177455733137236 21.20873382040689 18.722137408766578 34.988324197134126 31.647519679835654 8.299463327141762 19.178922499507458 11.380624941940816 9.57147964316812 15.29215461686962 33.7847591684171 28.12532473860027 12.532517576048336 6.752437734084666 17.26418453806523 6.0764264504025025 33.31681073229517 14.390676888208136 32.793809180046466 10.27240121957497 33.88228325329975 18.091723999006582 30.3611589542024 10.8667632712413 20.67206035295687 26.5774441440424 5.287576965797108
