set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1885.4616210810589 313.46802743621066
    P1 986.2086954474821 73.40595093299797
    P2 947.7069529797545 73.19239673275217
    P3 1858.2562853646268 310.34623489349286
    P4 1565.19965380578 204.53935901239933
    P5 1834.4263792214142 279.62472449326924
    P6 624.2819881153971 32.494236599871144
    P7 1301.2349154309645 154.83948223584164
    P8 1753.2915640346948 253.0582912118084
    P9 1886.6080507498352 283.83141545955647
    P10 1465.398842539141 192.94914737549857
    P11 1842.1049188780528 281.39495061287795
    P12 1613.9319016922814 238.13891156955694
    P13 1661.9910202942074 244.88579979535209
    P14 905.9940687081788 61.62265905151342
    P15 1168.6164614199026 122.7414905170855
    P16 1252.5239613616961 149.01041852753949
    P17 1276.7268846914487 138.4220821169409
    P18 1662.7976875901659 222.26396101683414
    P19 1227.1710067718864 129.21575897417722
    P20 1910.3031080908067 298.3672281391922
    P21 1783.5759432702987 279.4706989880544
    P22 918.5631981715184 62.62420224711978
    P23 1820.7648041211476 303.7812969850684
    P24 1604.980851220755 210.91048195710664
    P25 1407.6456489820093 156.579705573173
    P26 1841.4512142380463 284.0373228435822
    P27 1862.2674285913108 293.2292522812123
    P28 758.4288880270303 46.149047045320046
    P29 1106.9906506425257 115.76706238491936
    P30 1762.9949489680175 278.01706914857544
    P31 705.1401820416578 39.61718554659318
    P32 1019.3884513086367 75.32281930105015
    P33 1534.886489882176 198.6323656847128
    P34 1074.6058862243349 89.88430462069869
    P35 910.1257570250402 75.13207555573953
    P36 1256.1116401735176 132.9856269052609
    P37 1343.2207906760884 146.99546562997787
    P38 1138.348369811039 109.89533702569491
    P39 1339.3204159868708 157.52380630786953
    P40 683.1623589959744 41.3246177879949
    P41 1665.4131349962124 234.72483540633536
    P42 1197.3222747464833 117.85970463852304
    P43 710.6062060865695 40.34239589596105
    P44 1533.3023702452997 207.04991400759585
    P45 1762.705206769429 270.33426284876634
    P46 1586.45441099795 227.58637246910305
    P47 1762.6898928600497 265.4898662918106
    P48 1861.4445961306863 283.475975481838
    P49 971.3303820275316 73.92611918321197
;

param d :
