set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1889.4107075359418 319.181138528735
    P1 1816.3274433243382 288.4611953905805
    P2 507.0750315840764 22.305207987489776
    P3 1083.8105878153372 112.0723189959744
    P4 1152.9673327734504 126.33657699273788
    P5 1806.430818125892 286.4341772359209
    P6 1096.1829292401887 93.59052101951143
    P7 1572.738984884369 221.15418706638104
    P8 1994.9716261197996 318.64973984442366
    P9 1926.9676111042806 310.96526499033337
    P10 775.5936541494658 48.21258239150056
    P11 1235.7594406839232 143.91049011722777
    P12 1664.8611881278812 216.12407991808283
    P13 1471.3144761116896 184.30765881229837
    P14 1489.3481770183012 194.63738880502012
    P15 1111.6047675445047 106.53922520878011
    P16 1874.469274180755 314.32621939305824
    P17 1156.6105038351038 108.73729013716726
    P18 1237.6308814034146 145.60786723163972
    P19 1770.9673493972061 294.541561162754
    P20 1161.2214895308073 109.82889554422243
    P21 1810.6981056485017 269.9457836101215
    P22 762.2455590675828 47.380599824594974
    P23 1327.15516174799 164.98954523096344
    P24 1055.362026051902 93.56804417158793
    P25 1481.7530885386739 207.83438944118473
    P26 1621.3515457259691 242.39033526001793
    P27 1048.6984041733642 100.6592729953343
    P28 1419.0290889040934 150.4759400738472
    P29 1793.5363827680433 257.02463698803354
    P30 1249.441387440295 124.18712628025311
    P31 1263.8813532784095 124.1548969040211
    P32 1139.1722676354345 95.72551728347065
