set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1121.6504045649815 100.25267053078571
    P1 793.2687780799602 48.65961522818223
    P2 560.2605513137177 20.62099734104308
    P3 645.5192591674812 36.847437310230134
    P4 475.8364597543242 16.256817406778065
    P5 831.2849779966393 56.59714089884787
    P6 1283.9927721113984 132.1451700883785
    P7 1247.2249168040555 118.94229662536787
    P8 1231.4403466821198 113.05633411281389
    P9 1228.9846228075285 135.91060500512236
    P10 1043.8039640500501 93.00327474657622
    P11 741.9456678008596 49.99113599173445
    P12 537.6357444800506 21.481352333369887
    P13 705.9877312570769 42.57426778915492
    P14 518.7558544904838 21.31969401940927
    P15 739.3800521866885 45.15578634566353
    P16 1110.1294486969507 99.23961600410988
    P17 727.0003238988885 43.78743344001863
    P18 1191.7737208276567 116.93397661373625
    P19 1182.871393531161 116.75134822518818
    P20 1058.827539073778 105.54670976867193
    P21 530.10518878862 22.060760961201638
    P22 990.812682956936 75.9578726370784
    P23 653.9870641176566 31.651381172041585
    P24 749.9626021546351 42.29298937815502
    P25 543.07160943448 18.724502413373337
    P26 770.1580229732023 47.24445204060732
    P27 984.6340090480032 78.7139766878032
    P28 622.4119780733936 30.88006768356465
    P29 1264.7052343420796 129.02781839760806
    P30 428.24374918145026 10.937015941426372
    P31 1329.7650627997389 158.86533653866542
    P32 1274.329774340275 119.7843345593251
    P33 870.6397272926547 57.95154215124945
    P34 917.7870030403253 64.74273108209803
    P35 398.00937527910395 12.954374095098533
    P36 456.6543509630554 15.153119922664317
    P37 1150.7102067938442 103.04974599038592
    P38 751.1219957675271 45.03627815264361
    P39 1153.1489943715856 118.31441118460336
    P40 1303.4841127351765 157.64082757702408
    P41 1106.4250638142162 98.19011147668795
    P42 1295.0463616220227 149.09045560874722
    P43 532.1979682956933 18.977576109503527
    P44 1214.8672982556523 123.39005956674497
    P45 562.43451679112 19.794966441036014
    P46 739.8202590066395 40.79381838750649
    P47 1150.2721073004686 107.49152207451408
    P48 1159.367546737404 125.07239252257158
    P49 660.0873110232304 34.106663010614895
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
    C0 7.21091466984984 32.30660303095029 13.71139492252393 11.672173788766246 10.39636727690571 34.5133078051672 34.173105123404824 9.395121227527195 16.707912981885695 7.32202665918983 14.854032167917477 16.052936630949567 15.813288914217008 30.731787558192245 34.88876023775501 11.359330956754807 20.907250279327783 25.350564890445817 5.087635844203376 17.88862104849359 8.958002172139969 11.555468209662457 19.527992370770637 15.02477213204605 25.07580710826893 28.675549519063267 12.455136311616572 8.889693657187792 24.434823250820838 7.984394423436759 34.904481179197376 17.332195936291768 24.467982567525553 8.996033374348665 21.237742506302396 8.000942537540432 15.620416449633645 25.16481723516746 5.048594891386057 20.950656291014248 12.6288448013441 10.775368511201567 20.875259280871255 34.52254303907219 6.294616457053071 14.786831411007102 16.521284037940145 6.551948554307852 7.418831958508598 29.303860863978272 14.124337944430634 17.51937110631735 12.033617293404054 15.2465956720133 28.97944857526282 6.131000241216605 20.14395000370009 25.52185552419844 19.15802236557908 34.726773009614405 26.190754960938666 21.64419716675143 22.44989757102542 30.471063398154474 28.637225716141735 21.277056663417675 6.895277950133707 13.943046096589613 9.86787275076492 20.713673537441014 19.49280620098738 29.130245553948953 5.943011649068049 34.24948352909316 24.049540649699587 34.240614360071675 9.304550229874838 31.29702188515012 21.535632335086934 21.60477496983599 17.144828904626124 8.846196466422942 10.541109883146355 13.251984800493586 13.94152091342366 34.09022886788176 16.463218068538318 16.381048036546655 8.455981798678195 30.70015026447374 14.120918307520823 33.77094717268973 29.524895277189856 15.757481122077582 31.61326576785519 25.752157662968685 12.440331270954438 13.459555095866087 18.985816105192914 28.07270363665071
    C1 28.550526899534066 7.281569424861079 10.27187598362104 5.379474144278721 32.87369369986048 30.717007706450783 5.007350712212753 13.78275641562316 14.910505605768677 12.208218430958187 31.59524969527658 28.690796547604478 24.39994795812302 7.667302417875438 6.334510131049512 21.396190758978317 33.0997451630439 10.883454587978648 25.688697714487887 34.67403961115653 23.19520499508497 32.50306932826062 15.976271935385606 18.509459293937816 14.836984227254034 22.181204754534072 31.157839145368982 27.240570136119345 6.686264156163561 11.942047335613726 25.716771646711393 6.207888846888925 12.19968654260379 26.817293738034788 25.487218330644705 20.812212282490165 13.732431705454019 29.501426922017963 34.94620719662777 19.391212060232803 19.543997008130233 25.31253209236485 9.844842543033867 5.179032671457573 32.411078951564235 23.99715492834341 9.092088448480562 29.808076863829886 20.493676534616583 26.232529928268633 11.766478052461078 8.670827574457668 30.980204283003395 12.166279482367095 27.0493671604171 5.103468456064395 29.210380570642435 20.70683533868985 19.10081561270723 19.568439846222944 6.072787086251053 16.87054183321564 34.44719459727557 12.202914686148356 19.357625248507205 9.097573033626226 11.269961032091608 31.758906204262995 33.89903311185333 19.033829886279076 22.367769612219266 20.68414071478006 17.770147440893794 33.18172675366687 30.523079759361423 12.829321443716797 18.543219181111503 13.691555879855752 34.107255606017596 11.449613926740483 30.69419454014829 31.6087244487492 9.527917832869697 20.142613825330095 6.0560186819135 27.809595529263813 5.608809687258534 25.145515499587454 32.98150991290912 20.07919978200971 14.397440587793739 22.08634354796904 33.812236934373566 24.789708850773238 6.06745705666662 5.949621768533885 20.89070915563159 14.728176049537696 7.741854090570302 7.284236886280267
