set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1860.5106982949408 294.9923720646561
    P1 1462.4100519097715 168.10042802290945
    P2 1272.4350517853657 153.37871370163148
    P3 1552.4237550615992 210.72446834855882
    P4 1761.4509060258229 271.2282492539739
    P5 1370.4323138195812 152.75447468333527
    P6 1229.1695742811253 127.13479586613927
    P7 1802.459416775229 284.6732137309028
    P8 1341.4021133591275 156.78709451255378
    P9 1673.8934734148606 255.86706126071522
    P10 1864.9625329867822 311.36338727349545
    P11 1476.8528818676748 188.84385815203487
    P12 866.6083603606368 62.18213658945045
    P13 894.2873096124405 70.8543339046401
    P14 687.1099712799521 34.75377262786998
    P15 1879.5145858010858 302.5105102392671
    P16 1483.3462934018778 192.8488258569135
    P17 1392.419193743732 171.97814329950634
    P18 1436.312852757481 177.398545793793
    P19 883.7770165960851 68.2525876152742
    P20 580.9986154808356 28.14598431263324
    P21 1608.433106448423 211.18179486337192
    P22 1924.131298666764 306.2501136916743
    P23 1777.3226001007658 262.99443547961215
    P24 894.0523402769633 67.91149874300235
    P25 1795.362985088335 271.28236967855355
    P26 933.8538836562208 64.1640526939347
    P27 1741.1045917113597 245.6989297802843
    P28 664.1732699302765 42.48971715591131
    P29 1503.492312030644 188.20997844130332
    P30 1380.2113319691955 163.4579047720172
    P31 1691.1900307200005 246.98226698763443
    P32 1488.666708105303 177.53064461720015
    P33 1602.8092945034082 207.36895854630197
    P34 1267.8376421875075 123.11311172598512
    P35 1750.5331582791284 253.73767942848826
    P36 1222.87869483605 129.52656234949345
    P37 1694.1391050066952 222.09134270317176
    P38 1366.8738978093231 157.28759745930026
    P39 1476.8202313708316 180.58693533991953
    P40 1598.9925248178768 233.20765094592883
    P41 1365.03227699087 155.40168197447983
    P42 1629.0028729332146 236.30319196281974
    P43 656.0362476301567 32.15571931872131
    P44 967.7430599482495 70.82562172228376
    P45 833.9374799560132 56.255039217809134
    P46 1693.2720481164915 265.35109181932205
    P47 1157.0097946445476 115.18594342225232
    P48 1058.0441623143054 88.68633305555637
    P49 1684.9751161020704 234.63966191672316
;

param d :
