set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1966.6678284332402 316.643609095143
    P1 1573.4428580865917 224.16515170043746
    P2 565.2554873504698 20.500522972735762
    P3 919.4586678851686 69.79436785739506
    P4 1774.254650628037 261.3776439824495
    P5 553.3094658122445 20.127065480981138
    P6 806.4789540593242 52.60588023835198
    P7 994.948343791154 82.12451252389673
    P8 952.4652150460706 77.07521981440598
    P9 1830.7985670363391 306.7423368786198
    P10 1404.5110450390187 159.74254541982907
    P11 1744.6104965707923 239.25425167043002
    P12 819.9680035525338 57.32774203256446
    P13 620.5750090331867 28.137803717685053
    P14 1064.0622679789233 100.84861993340675
    P15 1852.7481606265037 315.1636509190419
    P16 1805.1104115869373 255.27083213603314
    P17 558.1094257755402 21.843947946428635
    P18 1567.1507504359897 229.88258704801547
    P19 1746.3349736989867 256.26193899199063
    P20 1703.49040562293 256.2982683235367
    P21 1025.6431716140053 97.10778112347919
    P22 1595.7407045142659 230.93213360473425
    P23 1456.0235111806837 183.8451374942807
    P24 1700.0966451388383 246.3010459363118
    P25 1776.090226928079 251.45227323965307
    P26 1106.5591964983425 115.43278866485488
    P27 1580.8892563230831 225.78149907747652
    P28 537.3324089999035 26.83176780749244
    P29 1356.556907524041 158.89412207975175
    P30 788.8834539337009 47.7253417077242
    P31 1651.2081418636985 257.89448856781894
    P32 1211.9573218151327 111.31026075459978
    P33 1929.5547488177274 305.67363452419454
    P34 1000.271998244892 84.00752225278987
    P35 1296.7542773509492 123.49822130015262
    P36 989.5786988607035 92.455784970108
    P37 1895.6164780443526 309.0370290317083
    P38 1383.3169922908567 159.17339381714942
    P39 1898.5728312423971 310.9601491356611
    P40 1512.3325110412393 176.6272831770269
    P41 1383.616858527597 152.75327896766638
    P42 880.8019044381267 58.447631849866035
    P43 1548.2254874577739 198.663434174671
    P44 1823.6547352237324 269.15236319566924
    P45 1799.6637676361083 302.6299256247148
    P46 1091.9014633664551 91.39612028818576
    P47 1804.849793074241 279.5873467612182
    P48 1311.6505843804784 144.3530707698108
    P49 1266.6341630629306 125.43317247340939
;

param d :
