set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 737.5809828791109 51.79566981287063
    P1 1012.9037398700805 74.10108362552401
    P2 777.2771549220564 46.67714448525507
    P3 1713.2316431512977 261.38391332258163
    P4 769.8676671275334 50.21657300896289
    P5 1658.7530610892256 259.6788382051455
    P6 1494.1534000473703 166.15396308196281
    P7 1310.9100563977256 127.47258320186333
    P8 878.2891089734056 71.32611737497416
    P9 1766.4141468362786 272.06740246617085
    P10 871.8046632400343 55.80698656486989
    P11 1300.4496456078261 153.33454229729506
    P12 1600.0732339636045 200.74592780617223
    P13 1121.9613599800184 106.99710714223414
    P14 1888.2003188608019 299.7061535751303
    P15 1617.3932625739612 210.53427694863078
    P16 1464.9113753657361 192.8062128159931
    P17 792.7391996233771 42.003216863354304
    P18 1667.60146043923 256.00168029191775
    P19 1454.031789058353 180.03995958383774
    P20 1859.9039760344094 303.8559884005755
    P21 1638.0318387307648 217.76560473631127
    P22 1180.5246111683934 123.55238247899894
    P23 1215.4247641726165 118.69476261403388
    P24 807.754459576159 52.56916410974343
    P25 1786.1816418046271 281.60175134418205
    P26 738.6668773461236 46.1442759159828
    P27 1851.4431556784332 286.0164170962386
    P28 1811.004377203289 258.5821942792128
    P29 1378.200702732117 157.92725523095982
    P30 533.4224080976165 22.449472456545177
    P31 1506.124745025023 221.28086270568986
    P32 1817.9151558954577 308.37189105942986
    P33 877.9871030356416 61.92988553394987
    P34 1602.39606017031 203.88861370878294
    P35 1874.2356563945573 281.1823167419912
    P36 911.8690969743022 79.38703895077501
    P37 1762.2539719371314 264.9892450955119
    P38 1341.7930758380671 144.26571995591144
    P39 1376.0481778694834 161.64431200025854
    P40 1674.5312929044178 263.7463112460437
    P41 1412.6883071230145 150.53205592927398
    P42 1274.8657443609086 134.10830054442397
    P43 1433.5028679201807 167.61495393172214
    P44 1879.5685054386574 276.2601029222845
    P45 1771.6114566039557 272.09266417097285
    P46 1930.3261803341386 316.2146030090023
    P47 1659.3611367497228 210.4375743036535
    P48 885.2094701235287 73.5404911363826
    P49 1168.2543398334217 112.36623930544472
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
