set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1699.6772281074939 240.10792043461038
    P1 554.3294170990795 22.149962205356548
    P2 1366.393366729842 164.8942480545816
    P3 1096.1484468088945 108.58670258755151
    P4 1467.0629683870934 197.54864034143105
    P5 1071.4317699144788 103.30704621818803
    P6 1211.5263300550914 121.78850422040193
    P7 930.3236995013331 78.36626837849266
    P8 1848.454615175115 300.55221423275793
    P9 1310.6510896537648 158.61844723711403
    P10 1438.569605689617 163.41967810281832
    P11 1462.9929828552085 176.83680097520076
    P12 1412.0518512846975 177.646642469576
    P13 1426.6311546553297 194.64924344017834
    P14 1236.776291181668 134.43610809947558
    P15 1442.396913505933 175.76299833329438
    P16 1749.059110942047 278.9369531111326
    P17 1953.3020981387178 315.1816176223368
    P18 816.3857860475226 47.538366745930205
    P19 1458.266754398553 187.01497287438337
    P20 674.658895702925 31.96110357518265
    P21 1303.1404359370197 157.0978043738863
    P22 1837.959292481154 307.57695604339375
    P23 977.9919694951773 78.95409896456974
    P24 1567.1835118313375 189.30870293188562
    P25 1328.2676926503582 157.87382627930913
    P26 1018.6584616205507 83.89463138434533
    P27 1005.3537362134463 75.39676507454254
    P28 1684.2054990410259 234.18675909886187
    P29 1788.6428096582629 275.08299070999345
    P30 1375.8368633500995 168.59682906221045
    P31 1127.6499776274784 103.35484783915432
    P32 1351.4711589117296 153.22517006042995
    P33 1479.627144919988 202.235614969321
    P34 724.005926827924 37.457971444835366
    P35 1721.4059360665588 234.39745688168207
    P36 1787.7769831247624 263.1924488857152
    P37 706.1487742910673 38.826111708096875
    P38 1614.1205129852942 214.1846171708582
    P39 1732.1311599104572 271.5773223196159
    P40 1594.3640356024246 205.53764458303704
    P41 1137.9092368998251 108.07124938778865
    P42 1767.6869812322134 249.26366810784995
    P43 1463.6236657260695 208.38887174262055
    P44 2012.592900335755 316.29216540756795
    P45 1416.4192154763834 170.10343985699637
    P46 1474.0546280438464 187.80042015820962
    P47 1989.9124320299954 309.4936332917246
    P48 1817.995744644371 268.9525399675456
    P49 1126.9751790551388 100.33965247935458
;

param d :
