set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 982.0426466733661 86.29840834396666
    P1 1138.052998366607 101.96065898437436
    P2 854.5880748239925 58.59366031326893
    P3 1483.1747309714378 199.0276421673867
    P4 1928.3991369967696 300.52736968328975
    P5 1274.3632599684472 126.2269660742012
    P6 783.2200311090012 46.89590898254197
    P7 1193.5430848811557 112.70275260959538
    P8 799.7602510987953 51.88368365146597
    P9 1868.5035556450491 281.2388358522149
    P10 787.7791363559685 46.57700184797296
    P11 1073.4021402981314 95.23540237308825
    P12 1774.3974490793973 254.68316029201324
    P13 774.0535978742145 45.74609282212069
    P14 1497.0330548098918 183.6856516589305
    P15 776.1066336612975 53.421447949962015
    P16 1609.9296056747646 229.17660920909978
    P17 1302.0951077542536 149.2052374821179
    P18 1116.2327693925677 94.97107026649996
    P19 1558.7489211075435 218.46069555366023
    P20 1813.57259761373 270.35588296859635
    P21 729.5454894444817 51.98650182127345
    P22 1204.8438428449006 126.22641830706675
    P23 1610.9239241536004 220.61330077283807
    P24 1756.7006786296904 277.2449617196904
    P25 1041.2798739808109 94.40412989899183
    P26 1092.476836564169 91.70529981326395
    P27 1840.6703560003768 313.2803395680816
    P28 792.0315807216928 42.977445347798884
    P29 1103.6831717279063 102.69887260902222
    P30 1495.6094879951513 167.60151700939133
    P31 1898.6315460643123 315.280873272496
    P32 1143.815409068425 108.48828776850176
    P33 1951.4892561903666 318.0129349750368
    P34 1688.5114712055956 237.58291648358193
    P35 1597.6346568271456 200.21410118653725
    P36 1344.6462826080106 147.72518485494973
    P37 845.1467921170554 60.667755861336616
    P38 1873.52233389868 303.43991718851447
    P39 1394.9319018811016 155.74227503202923
    P40 1449.4890900007003 189.2194167757423
    P41 1054.9828497669398 98.64180955824189
    P42 1950.3838514308943 317.4805309792582
    P43 807.5974132951634 54.25868205155571
    P44 1804.0545077747815 265.6741827868833
    P45 1711.1882899572845 237.17650760885897
    P46 925.4224873039076 63.33566448296694
    P47 1703.1390027270822 267.4226327085153
    P48 1741.179468857043 284.70427537281046
    P49 1686.5749050999157 273.12483738117055
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 :=
    C0 24.27390116634865 34.460718325394545 31.604809098218453 13.130442255268711 18.943924984530643 22.30192946506037 13.515771618772565 9.27359598158421 14.513771498858327 8.196223515226729 32.74331825043153 32.9148917214596 15.232865536276677 26.471438107012407 17.063348082102618 26.981958707945854 10.758000210496276 23.80366644739267 17.173637072254117 28.43132375480429 15.626116837166077 9.083132038091463 6.407379141520484 8.144179674315316 14.176792753868593 8.281006545920768 16.174925428734532 30.369214677158645 25.448029005804578 24.612677666569574 13.456089781958386 22.2212794327092 8.507439139767211 16.248913832696033 15.06444836305147 11.09284538269743 18.474568373703832 13.289307359443892 17.609510091134645 12.459627747164868 20.07876940622863 12.638898241443254 14.863720727159782 32.711740103895806 16.389983903593055 31.80543217689383 25.45055074213963 23.268155577234445 7.008108411725132 7.418832892370696 11.144453734893691 16.005939372497927 12.086160974850754 10.082085280429578 16.327085601522175 15.39632658691378 22.44607670084431 7.906913232475095 27.08597897977545 11.034316451583402 6.75028389443669 11.641582107203305 31.640457853373782 26.426548781924854 33.69561552914466 8.816014232897963 9.107637869936426 11.868016309248777 6.124330432564527 32.56319029003041 8.458172161550078 30.568285908098765 18.449587968989086 16.382772418189397 24.582280479154775 34.389193598824875 17.292521427519425 27.608625924100735 8.906274540303524 29.466930486112826 9.09430955328282 31.19014718278197 13.60865205209766 8.51453783080216 11.5329817362213 7.995267516882047 23.935986136939768 10.48043103139221 30.18284096147226 26.84137113898477 12.00832074342533 21.307002873365743 6.998243753276057 34.861287590666905 17.483093421068666 24.784529041251833 7.47660925547943 9.679765676689689 31.44106747330293 17.535714983033174
    C1 26.343546474713612 22.358663881974085 5.715328825101173 24.738488136524975 17.603220771632234 23.396906379815317 31.159949689803536 33.97385768326549 11.048786096370325 15.475242834720115 9.345652733227736 19.265330222012487 23.464561536176163 17.3237748184471 15.763963903917384 31.948074711989342 30.549371189778597 17.17344451873276 25.110123697312908 30.743338675199265 25.21341477189532 34.00568207611911 8.192462329152622 16.242890040401107 11.266406263196611 12.432247753768376 17.23017449538766 19.345328727113248 16.359088440239482 14.246281753131127 18.799470592645125 26.893971252426464 23.513130404635394 6.95434258250378 18.579335657271685 8.652972214722542 31.39722418396696 21.746853292332855 34.22963568003881 25.330158945849107 33.19826089788958 26.83715951394232 26.4823739230699 34.402852500054344 10.036021484605277 28.789510745267105 5.262032103123194 21.31597157908638 16.514363520955076 7.978738106541509 19.43135759216574 16.44391479415269 20.720222792095882 10.385448444405629 8.159271981981952 33.905779432181234 21.85471100896687 24.77539088242016 14.540490565507735 23.81987905547542 11.227293853506541 24.758326426969326 6.380642291386148 15.655199340004133 8.298265525193049 6.087500780916252 23.185059136742705 7.57026969921538 12.884591013240957 25.99054519068268 32.51460761012203 25.486831816290003 11.101820806721042 7.052801660226309 20.195467038419533 10.496234799073918 5.20846064355223 8.45021627859862 23.444045430679786 7.461053888126647 12.898756233045152 28.58023643375562 34.55319454592443 11.161130661794651 15.111238234868331 26.300828843670633 23.650957163015324 33.96695065587421 34.473672930151466 25.655748359902006 32.15954351718693 30.439151222572967 24.737755299952926 19.479068751820904 31.456033279911633 34.825064734269475 10.53374567777134 18.181987178522164 29.59609529498821 33.44449970434465
