set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1458.507780888686 197.1366505629768
    P1 1576.7051423664589 211.04610398352872
    P2 1224.7010817557782 116.8208567957671
    P3 1409.3262664372705 171.01603194395065
    P4 1117.0170079109241 114.48891452647513
    P5 1248.345616224539 149.63171010092987
    P6 1518.8603754712383 196.85322151768378
    P7 1725.6592109358683 251.68483564537019
    P8 1374.2773386363297 161.4107219177765
    P9 1256.763816243373 119.07434443152971
    P10 1845.9065659085181 268.9304988569162
    P11 1945.6732667305564 288.5547059015953
    P12 1398.5724774063585 160.2764642518504
    P13 1412.7979971623352 167.12271488308343
    P14 775.759468081127 46.27548165724516
    P15 709.6843892534954 46.11069123339061
    P16 1595.0025380141974 229.15357035909463
    P17 1887.3680109979343 318.67418266489426
    P18 1325.686584508845 139.51096803208202
    P19 1537.5422612958969 204.6515019624286
    P20 1159.5805277125887 117.30273722710575
    P21 602.9625214082707 28.09587147932005
    P22 1309.936049617907 128.44726661737684
    P23 1415.0974235288331 176.67667671924144
    P24 1795.7816138446365 278.70491056571086
    P25 1827.8803229313314 304.12184323816007
    P26 1673.9207197527564 240.74123169214707
    P27 1161.0961669056403 112.10756041477069
    P28 659.3184460669727 30.588869009892164
    P29 1882.5330389822375 298.08914551414625
    P30 1386.1341495177107 145.2983235367815
    P31 1251.073280071913 130.18560036616094
    P32 1339.7716437131824 150.0463522092349
    P33 891.253668394303 70.56671121180455
    P34 1573.5994277801292 194.41278720443998
    P35 1774.8988868931458 250.4636823653499
    P36 1182.9659043738181 119.96379614479719
    P37 1434.1102058701345 173.4980664924281
    P38 1888.6131233580497 296.70248066324024
    P39 1867.0798176795197 305.8484953186897
    P40 1348.4877661829667 143.91584030114592
    P41 1252.61510332635 144.46003276119046
    P42 1343.265063200958 137.06480742293752
    P43 846.8496233243184 62.36598166913667
    P44 1989.6814440863448 315.2463635605612
    P45 1773.9181604517746 269.5515926989424
    P46 1414.3693438881414 181.546881280482
    P47 1707.68614343618 277.0868232430042
    P48 1050.428735172553 90.54733612860565
    P49 1615.1329164953008 209.34654696552172
;

param d :
