set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 833.0451958764695 56.742458612607365
    P1 870.4365656680726 65.621908425426
    P2 418.25744952606203 10.703010914163531
    P3 1109.3118031083982 98.09307901577658
    P4 1072.635787177231 94.83961865835293
    P5 1215.4143251920955 128.20384302937663
    P6 1154.7195619369172 115.47814142034645
    P7 888.1556186473431 71.64646084612436
    P8 1228.1441495337438 117.90241348776561
    P9 1349.651233808392 157.98173452206717
    P10 902.7731728075771 73.69744543816749
    P11 1316.9847877771087 143.78390348804962
    P12 1306.084785523469 148.27829251795293
    P13 1110.3002340263115 110.05200262323787
    P14 1300.7081336849667 148.39429433300347
    P15 1153.062045181099 109.87589779772578
    P16 1209.3853605291815 139.08982332737696
    P17 1320.4618064913484 153.70066064350266
    P18 787.5229434563666 48.821636467069276
    P19 934.6883540219588 73.72550316649378
    P20 916.1820398485808 66.15898620221407
    P21 1366.5352720887254 153.59789002053776
    P22 639.2380149345912 28.755174253245315
    P23 558.2611405742823 20.43764601756842
    P24 993.2442799464526 81.54344698786439
    P25 1302.686889016616 150.2122057999862
    P26 1235.3739777681674 134.27503750988674
    P27 874.3560575513304 57.56571500651497
    P28 1142.0171580603824 116.64885318424753
    P29 1352.0011165532558 158.4998902159332
    P30 538.8201856917464 20.608999300385193
    P31 1446.2234177137045 159.14344839035346
    P32 1187.678340307195 112.5424286905951
    P33 1369.9133930320186 156.25529889210807
    P34 577.3755629620092 22.881812503682788
