set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 768.1981553503804 45.6958158826625
    P1 900.2657077561748 64.2668406407155
    P2 1524.9044036690818 186.65425978136568
    P3 1014.3107452681506 84.70246205555513
    P4 1506.1282261608792 197.33901955561913
    P5 1589.0623276623458 223.754067913671
    P6 1729.3877113882063 236.70902115060818
    P7 1319.1723817758143 136.9581530627744
    P8 1451.1043818309302 176.56562035215654
    P9 1203.183673930531 126.45488351679492
    P10 1083.3803777380003 94.39846520850767
    P11 693.7231130074684 42.735792564112835
    P12 1237.0165778629532 118.39925117279242
    P13 1141.5563152473876 99.58430168648208
    P14 1109.9871014830521 99.26574452878559
    P15 1936.7125152473889 314.51281000277845
    P16 1715.4870257844557 232.08571580808984
    P17 1928.5810594928403 314.84580175407257
    P18 815.9184185239925 54.48824006353993
    P19 1900.5782127173356 317.5779948279412
    P20 1754.0865059111868 266.38958417010804
    P21 1380.4998161891656 151.46486304401745
    P22 1073.1574019976265 82.1651711946463
    P23 1753.8384987802913 277.57944767601475
    P24 1391.5846408476773 161.84358730902755
    P25 1242.2021451364465 128.5052049167714
    P26 1666.6519577425836 241.40819873133978
    P27 1340.1324082801273 159.2850671046778
    P28 1190.2333734286037 118.40173298052137
    P29 1334.7620001283726 149.7464284561008
    P30 584.1088947905075 26.535275356598703
    P31 1439.7875844619512 194.85474792780474
    P32 596.071988306105 28.001640272120845
    P33 1869.7258244752404 266.7446939091795
    P34 1270.6056495425726 136.41089932445578
    P35 1453.8384521847618 179.29896616890207
    P36 1699.6507792128282 265.15294086127204
    P37 1496.8346058195114 198.89109665309866
    P38 1684.6219772029403 223.20298264047466
    P39 527.1374519631141 20.880535343416266
    P40 608.8990632745194 34.54550683062473
    P41 1393.3669862944466 149.6191951101785
    P42 1559.271717965917 219.7042669427221
    P43 1865.1501295499468 313.07001017674537
    P44 1737.5782047919274 269.3652379110746
    P45 1287.2722660749514 159.3801445046789
    P46 1073.2247183121654 92.90382886789747
    P47 1516.063928979212 174.59126562411075
    P48 1487.2861086076773 202.57662186813894
    P49 1161.608149530405 107.0903897947196
;

param d :
