set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 P35 P36 P37 P38 P39 P40 P41 P42 P43 P44 P45 P46 P47 P48 P49 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 ;

param: f c :=
    P0 1246.2947986661773 139.107355450315
    P1 1815.4171425984298 277.5766835047214
    P2 1205.0193357275084 121.24512644625544
    P3 1594.8451051195016 235.84557823285647
    P4 1315.759037229944 154.14348636180046
    P5 1503.1868384247534 214.4465384517888
    P6 750.2877872995828 44.216946781282715
    P7 1614.9092526458658 240.17374840205844
    P8 1786.46086395365 272.9580398711544
    P9 1796.8411007595269 285.7645729949666
    P10 1520.4884086740983 186.9088491659166
    P11 1931.2899881600472 303.63951849762384
    P12 1488.6535728402166 199.70564133027284
    P13 1645.7952480388076 229.0122186261654
    P14 1604.7599518984548 204.9999004684457
    P15 765.9352264227796 51.82224403743563
    P16 686.0880352109804 34.72265126990723
    P17 1051.6090703144876 93.80778253675561
    P18 816.2065842496403 47.87778250910938
    P19 1599.146804762042 231.89641952260837
    P20 1069.3654501628448 100.51129632185994
    P21 1881.2395718953555 272.7652839531836
    P22 1980.2120087200758 315.2252823006375
    P23 1752.590704655954 285.359400157908
    P24 753.6925330063309 38.18793339370207
    P25 1181.3841176724077 114.58384341513928
    P26 1066.358051325462 85.31059275891425
    P27 1470.3376663374634 173.80793409839316
    P28 1562.5880325639757 198.891345315334
    P29 1933.0818389301178 299.346943791234
    P30 1030.8002730969142 83.45911108743715
    P31 1580.077594895468 241.66543719747625
    P32 1490.0529947739856 194.17372999449844
    P33 1293.2274317834115 156.89884070255485
    P34 1754.0732857963483 267.11474504158315
    P35 1460.8687562559096 185.7177022065708
    P36 1363.456349762024 146.3564321680682
    P37 1792.7224438742412 285.68739909667346
    P38 1249.9913398421172 140.34624587703536
    P39 1382.8642322616915 166.36198871642745
    P40 1113.9914187993097 114.7322503179223
    P41 1799.574471873882 246.94763704553822
    P42 1517.0813109697312 178.33916819259713
    P43 1612.0418750414917 218.06024446752426
    P44 1112.3832042818865 90.55501832002805
    P45 1299.4927041196452 147.31065451214823
    P46 1701.1641039044 255.13560771077175
    P47 1197.7284923865607 128.66765721919663
    P48 1024.3640820292833 90.27320090385587
    P49 1842.2862615918052 311.2833339270524
;

param d :
