set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 731.8194832866105 40.521174765539115
    P1 1579.3459699365553 228.39797922688098
    P2 805.6818047984071 44.57713893013454
    P3 1591.7456494629407 195.21155054579495
    P4 1181.2027367939322 111.95669581713734
    P5 1346.661989405844 134.27525095353943
    P6 1498.5660084338429 205.86207966434603
    P7 1860.7746566925985 280.36575217418533
    P8 1142.3662123131453 114.98612986137073
    P9 1464.7593873792853 178.43207713914103
    P10 683.9864358297472 41.068511482871855
    P11 1679.0817268398296 240.28693978911372
    P12 575.7631474103574 23.903084981280468
    P13 1579.6246444914357 220.89372319063455
    P14 893.8921557893266 68.22512391270678
    P15 1751.2269844371003 269.5422922664179
    P16 1296.8846432344478 149.97033263293977
    P17 1269.5314495205273 145.91478053306793
    P18 824.4497607947701 59.89267098646587
    P19 1731.0749236850475 245.13953662049676
    P20 1594.9127197786452 233.8190967616894
    P21 1767.0844554243179 294.02614158707
    P22 1274.5680250718729 126.70050883565442
    P23 788.7196277742872 44.60519892055305
    P24 1418.366653085632 167.1810205017861
;

param d :
