set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1661.7333239392071 237.76555804621663
    P1 1952.5339180006208 292.3833031019174
    P2 1148.143639941501 116.81659853675559
    P3 1683.8775649654099 237.94258674920277
    P4 1575.1129486358943 214.35932142690586
    P5 1501.5354084299215 189.90626587158485
    P6 1560.9567818019318 209.0695546691937
    P7 787.9888395854067 44.84536024000346
    P8 1685.4503221614182 266.6544861880643
    P9 1574.7064480257693 245.16450911481473
    P10 1487.8098541595527 195.36252959973015
    P11 1372.4666580552935 153.86700849748314
    P12 1294.0129396263546 149.50969748786477
    P13 1462.878363921864 176.36970294130492
    P14 1270.4523850927565 146.81202463015177
    P15 981.231049005348 83.07879667564808
    P16 1328.815737594432 128.51991962233717
    P17 1711.6215925042989 261.7783470490365
    P18 1775.45390560104 311.2559202785139
    P19 1348.565536497102 159.061787432593
    P20 1623.0763457329483 239.5745180593926
    P21 1952.4030349434502 301.74257320637463
    P22 583.7191364373842 26.177394993946052
    P23 1718.378219932042 287.77224110720164
    P24 1447.2226078967171 181.69500257485697
;

param d :
