set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 891.8054045241879 70.01342801761669
    P1 655.8058566830161 35.006134522119694
    P2 1121.5890161513914 105.1686545141564
    P3 1310.0585354004127 143.64008484344265
    P4 1464.8323416970165 193.08524091241995
    P5 1238.3167284005199 119.69336711056255
    P6 1455.4966037238846 185.1271630250338
    P7 1305.4646719856719 147.37640902138273
    P8 693.1424760108499 44.60983349143885
    P9 807.7905186708496 52.670882537723735
    P10 1637.8009540570924 236.15045930902374
    P11 1552.0334175010894 178.42195839083794
    P12 1641.1963255473852 242.995114973135
    P13 1244.2641955309018 117.92859069915446
    P14 1807.909538414649 293.9344185231754
    P15 569.4194499177448 21.280283535013794
    P16 1066.2677466527632 88.50579621771078
    P17 1375.0824209685227 144.83905028998484
    P18 1064.6265802324183 105.41807785377434
    P19 1671.244940433676 250.3746051819757
    P20 1495.6941786522434 184.19724213037313
    P21 1531.3398819497152 202.62336017762732
    P22 1398.8651488853657 151.50039669549437
    P23 576.1142620010334 25.446468630259503
    P24 1378.4608189859707 169.54052969571876
;

param d :
