set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1329.6793803724288 152.0593539519976
    P1 1838.2704657070897 293.86595981071423
    P2 1166.7943143855166 117.1968236281993
    P3 1252.2569400315733 128.68522041438268
    P4 890.271257290071 71.78228440805381
    P5 1423.3014852909776 189.43589557679988
    P6 1112.5881125587441 100.42224520897058
    P7 1831.7931176720822 311.2484577174612
    P8 1892.1810517912227 283.2180648256519
    P9 1836.8468708458183 287.6751275608983
    P10 915.6343663386929 80.89533581853713
    P11 799.7984611922063 52.33194899287959
    P12 1413.6776890189276 159.64368898156064
    P13 1225.2722065196735 130.6850884899224
    P14 769.851142855259 47.543943075461776
    P15 1597.92433925412 245.43376299719557
    P16 1774.2706177169234 253.12151330226078
    P17 1431.3178827151978 190.01206810941497
    P18 1921.24402835699 293.4533099982954
    P19 1792.6046150735037 248.52901974814426
    P20 607.6289776925179 30.903172885742475
    P21 1375.4681858817848 149.27202880527545
    P22 1368.398441158568 157.89007990253393
    P23 1615.4716090567981 250.81996305719863
    P24 1570.0628960014242 225.20316045897272
;

param d :
