set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1872.3681380273815 294.6584074222105
    P1 1431.255244531197 176.15863440799131
    P2 1199.2549558872804 134.55682064165273
    P3 996.4578466297754 84.71622255387011
    P4 1179.6136956125654 107.90342554517822
    P5 1661.8775222829836 240.8724622975216
    P6 1721.373172061754 274.07572197573916
    P7 1623.3859276185615 239.37444718190005
    P8 1442.1066596294622 191.73621672746881
    P9 1426.7207586773063 163.36600846023316
    P10 1174.38205361857 117.98838477897314
    P11 1812.888099047671 303.3773235125698
    P12 510.3041776923262 20.584777180697525
    P13 1471.8632560985493 164.7731059501953
    P14 1027.825219322525 77.62574691265797
    P15 1296.1090555089902 134.62173665343045
    P16 1179.775618573128 104.53594021996936
    P17 1850.7557928149638 262.0683915116259
    P18 712.2699947671431 47.82022495247478
    P19 806.0330273796105 48.57593845722898
    P20 1079.9579614317786 106.7347112332521
    P21 1515.4649052898858 214.2036085055525
    P22 1742.9432366084488 259.2895137206699
    P23 1784.5164739208035 276.36933321303064
    P24 796.8634025847183 49.80974017692236
;

param d :
