set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1669.8343459744513 235.03836418197508
    P1 1041.5593009748861 78.69801908936466
    P2 569.4721686609448 28.965349622399643
    P3 1761.8743267492957 246.2502881100349
    P4 1039.6639063160314 99.22471931233902
    P5 1726.6641956644376 247.5600372235447
    P6 1835.3954703808035 289.41458424201886
    P7 1011.5928386892875 98.74150333221496
    P8 1247.1266942406353 118.28204597320622
    P9 1865.7357625512834 313.73888738458874
    P10 1762.5143456529227 287.9330755864132
    P11 1207.0167983435554 119.61663361403713
    P12 1525.2509088098905 180.20679691377012
    P13 1680.542542030251 238.65150415370346
    P14 1470.3057974846115 199.3377649163229
    P15 1143.467359757678 121.90550606498965
    P16 2021.2222640364382 312.46797365595467
    P17 1601.32051988234 214.02579242409055
    P18 686.735597324789 35.28046960939349
    P19 1006.703250373203 86.69117704854541
    P20 1629.3383216737175 236.01618368703555
    P21 1425.2286186053516 189.1565756334185
    P22 948.2406917687273 66.92820829193631
    P23 1443.2298811962264 183.43278061418758
    P24 1550.6362635846162 195.10090714489118
;

param d :
