set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1653.0269956593604 217.17107591312342
    P1 1823.656073737746 301.6291177332921
    P2 1490.489990767733 175.12041578640688
    P3 1546.5550026168557 204.86197994547646
    P4 1359.279151422471 148.49200354370203
    P5 1913.9714969420843 305.78327754499537
    P6 1664.5749208079328 230.3763330521512
    P7 904.6614219138348 64.36396610940528
    P8 1166.7094386535643 106.76441782626608
    P9 1932.8519801392367 298.11112592735907
    P10 1797.6433365861747 267.70124720569095
    P11 821.2906240303506 57.17936661771778
    P12 1309.1398690315482 138.13527858140338
    P13 1390.771722914209 183.06597838604873
    P14 1506.1933078847421 220.03978485138106
    P15 1101.042847874981 109.52534762600465
    P16 1501.4131485164896 202.25695531451922
    P17 1473.523539893448 197.00913926872246
    P18 904.3685056189041 68.54515124696906
    P19 1491.2264651208345 181.06455566628665
    P20 1484.785882948873 182.55651532710445
    P21 1802.27795326958 303.2027400337344
    P22 1751.9256095345827 243.5186555264573
    P23 1999.2025543343814 314.50857652825647
    P24 1729.851950422573 278.9346203023269
;

param d :
