set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1601.7825796519007 230.51271333612257
    P1 1421.2649680884847 184.30835976669138
    P2 1779.938163081001 278.59949186642586
    P3 1510.2084296304995 169.49631542588688
    P4 1492.008022992099 198.21768487064955
    P5 1758.9215393363481 261.02646986090645
    P6 1389.925574295003 153.89143646699677
    P7 1239.9700541840582 124.03595057577655
    P8 1911.0275123958845 318.2898175571519
    P9 1735.8665837053204 258.4903635320246
    P10 1288.1775777970313 131.59264953834426
    P11 1260.5639953117025 124.84963799542825
    P12 1529.9142946371344 205.26988971854098
    P13 1323.7744962438915 138.884947578003
    P14 1509.5838616001286 205.1478815563149
    P15 1772.7589185344175 245.68746506738862
    P16 1848.2022743715547 314.0940025302789
    P17 1205.937850996322 116.06590659867494
    P18 1512.4149911934305 170.65730540811302
    P19 1310.7439507737363 143.88006257409918
    P20 1377.0060229536684 162.44931653571078
    P21 559.8888102827719 28.141495701559176
    P22 752.7908123450749 45.09380670368347
    P23 1391.2853045109443 187.02923869312386
    P24 1016.5616893682883 90.42099953640252
;

param d :
