set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1558.245249075322 226.5929098870156
    P1 1135.6797643288837 114.52691667644937
    P2 1623.4200091180044 237.48350861012543
    P3 1594.6029540285415 209.24606618127376
    P4 916.6581916138373 66.2713159650034
    P5 1508.692576757031 200.77052253696348
    P6 1655.9049382768605 224.38980322340169
    P7 933.1934890947572 78.5637344116455
    P8 1780.501001693035 262.8265059280267
    P9 1611.90886733678 216.24937403873218
    P10 768.1843133408403 43.789378840322485
    P11 1233.0195885697497 132.65368194411866
    P12 837.5827872944634 57.80679126238988
    P13 1607.1326408951388 228.53049657202968
    P14 1582.3703063355174 230.82933303130025
    P15 1579.6581442908123 214.47993532289243
    P16 1043.7887109341445 89.54967547039502
    P17 1715.3654908053413 247.58099400808527
    P18 875.4636666069597 59.58319118315943
    P19 838.9602213177677 65.5317991569047
    P20 1467.3640089100047 180.44689720357147
    P21 1535.396333144707 209.8647726319024
    P22 589.5694915782965 27.895822901429728
    P23 1454.6681285028862 181.8547593476168
    P24 1461.8289131803945 200.3311315348015
;

param d :
