set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1221.6068779662137 129.39788054627948
    P1 827.1837254979997 51.78783107043288
    P2 1899.7474182394376 278.10001137400155
    P3 1591.2713339530585 229.14822406296386
    P4 1024.2518190681094 97.13313123640752
    P5 1278.357166080513 142.2063571063154
    P6 962.3039196200847 83.29679412651811
    P7 478.9977920246201 20.024515098698387
    P8 1818.52845479011 291.1757940076728
    P9 1876.379916206278 284.978162778152
    P10 1650.6538115673527 227.40980673306782
    P11 1510.8956545705462 215.96872052551453
    P12 1689.4154239879251 224.51684413694338
    P13 1712.8924945634913 260.98527757146655
    P14 1214.3847123627115 123.18405712888098
    P15 1777.5008659138025 260.84858973345547
    P16 1863.7625074189732 318.63993465962886
    P17 1884.026277913202 315.6368085561061
    P18 932.7465979547744 64.56504781736277
    P19 1374.362876490649 165.413384005387
    P20 1158.6146121347033 106.67862331340649
    P21 527.9732735368507 21.785790435258548
    P22 1545.521170502027 195.5075463980617
    P23 571.7059026164283 25.945543484567327
    P24 620.0234445356897 30.170106518448573
;

param d :
