set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1065.0532070788272 108.73402034547888
    P1 1768.5975942286325 258.75741397288846
    P2 1336.885253730507 160.30178536727576
    P3 1519.208163040092 192.8095802943408
    P4 1354.733712174768 156.44302596661294
    P5 1307.4939772015514 152.8122314553427
    P6 1469.8981334664797 176.32107975968665
    P7 1368.262152598788 138.4386037082807
    P8 1508.9158793313088 208.95427178339799
    P9 1644.0202238366016 227.4118195971346
    P10 1872.3590842260123 277.9518444787304
    P11 922.5744869587702 69.3942038524516
    P12 1101.907428942993 115.13353338634482
    P13 1066.0200704920971 98.3212288042806
    P14 741.587685718367 44.223462241447535
    P15 1375.0818758283294 173.97467150747735
    P16 1772.0204076687476 267.66557547578293
    P17 1335.5264038002392 141.41118569661137
    P18 955.6818041130408 85.29579858077061
    P19 1531.6358439138169 214.2012967585122
    P20 1639.2392885219722 242.87968789571585
    P21 1794.697293168694 263.8978490785148
    P22 1443.6948075978235 175.71550149070552
    P23 1763.0492496981005 271.4641840241289
    P24 1158.6231175835815 101.83233513658747
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 demand_10 demand_11 demand_12 demand_13 demand_14 demand_15 demand_16 demand_17 demand_18 demand_19 demand_20 demand_21 demand_22 demand_23 demand_24 demand_25 demand_26 demand_27 demand_28 demand_29 demand_30 demand_31 demand_32 demand_33 demand_34 demand_35 demand_36 demand_37 demand_38 demand_39 demand_40 demand_41 demand_42 demand_43 demand_44 demand_45 demand_46 demand_47 demand_48 demand_49 demand_50 demand_51 demand_52 demand_53 demand_54 demand_55 demand_56 demand_57 demand_58 demand_59 demand_60 demand_61 demand_62 demand_63 demand_64 demand_65 demand_66 demand_67 demand_68 demand_69 demand_70 demand_71 demand_72 demand_73 demand_74 demand_75 demand_76 demand_77 demand_78 demand_79 demand_80 demand_81 demand_82 demand_83 demand_84 demand_85 demand_86 demand_87 demand_88 demand_89 demand_90 demand_91 demand_92 demand_93 demand_94 demand_95 demand_96 demand_97 demand_98 demand_99 demand_100 demand_101 demand_102 demand_103 demand_104 demand_105 demand_106 demand_107 demand_108 demand_109 demand_110 demand_111 demand_112 demand_113 demand_114 demand_115 demand_116 demand_117 demand_118 demand_119 demand_120 demand_121 demand_122 demand_123 demand_124 demand_125 demand_126 demand_127 demand_128 demand_129 demand_130 demand_131 demand_132 demand_133 demand_134 demand_135 demand_136 demand_137 demand_138 demand_139 demand_140 demand_141 demand_142 demand_143 demand_144 demand_145 demand_146 demand_147 demand_148 demand_149 demand_150 demand_151 demand_152 demand_153 demand_154 demand_155 demand_156 demand_157 demand_158 demand_159 demand_160 demand_161 demand_162 demand_163 demand_164 demand_165 demand_166 demand_167 demand_168 demand_169 demand_170 demand_171 demand_172 demand_173 demand_174 demand_175 demand_176 demand_177 demand_178 demand_179 demand_180 demand_181 demand_182 demand_183 demand_184 demand_185 demand_186 demand_187 demand_188 demand_189 demand_190 demand_191 demand_192 demand_193 demand_194 demand_195 demand_196 demand_197 demand_198 demand_199 demand_200 demand_201 demand_202 demand_203 demand_204 demand_205 demand_206 demand_207 demand_208 demand_209 demand_210 demand_211 demand_212 demand_213 demand_214 demand_215 demand_216 demand_217 demand_218 demand_219 demand_220 demand_221 demand_222 demand_223 demand_224 demand_225 demand_226 demand_227 demand_228 demand_229 demand_230 demand_231 demand_232 demand_233 demand_234 demand_235 demand_236 demand_237 demand_238 demand_239 demand_240 demand_241 demand_242 demand_243 demand_244 demand_245 demand_246 demand_247 demand_248 demand_249 demand_250 demand_251 demand_252 demand_253 demand_254 demand_255 demand_256 demand_257 demand_258 demand_259 demand_260 demand_261 demand_262 demand_263 demand_264 demand_265 demand_266 demand_267 demand_268 demand_269 demand_270 demand_271 demand_272 demand_273 demand_274 demand_275 demand_276 demand_277 demand_278 demand_279 demand_280 demand_281 demand_282 demand_283 demand_284 demand_285 demand_286 demand_287 demand_288 demand_289 demand_290 demand_291 demand_292 demand_293 demand_294 demand_295 demand_296 demand_297 demand_298 demand_299 demand_300 demand_301 demand_302 demand_303 demand_304 demand_305 demand_306 demand_307 demand_308 demand_309 demand_310 demand_311 demand_312 demand_313 demand_314 demand_315 demand_316 demand_317 demand_318 demand_319 demand_320 demand_321 demand_322 demand_323 demand_324 demand_325 demand_326 demand_327 demand_328 demand_329 demand_330 demand_331 demand_332 demand_333 demand_334 demand_335 demand_336 demand_337 demand_338 demand_339 demand_340 demand_341 demand_342 demand_343 demand_344 demand_345 demand_346 demand_347 demand_348 demand_349 demand_350 demand_351 demand_352 demand_353 demand_354 demand_355 demand_356 demand_357 demand_358 demand_359 demand_360 demand_361 demand_362 demand_363 demand_364 demand_365 demand_366 demand_367 demand_368 demand_369 demand_370 demand_371 demand_372 demand_373 demand_374 demand_375 demand_376 demand_377 demand_378 demand_379 demand_380 demand_381 demand_382 demand_383 demand_384 demand_385 demand_386 demand_387 demand_388 demand_389 demand_390 demand_391 demand_392 demand_393 demand_394 demand_395 demand_396 demand_397 demand_398 demand_399 demand_400 demand_401 demand_402 demand_403 demand_404 demand_405 demand_406 demand_407 demand_408 demand_409 demand_410 demand_411 demand_412 demand_413 demand_414 demand_415 demand_416 demand_417 demand_418 demand_419 demand_420 demand_421 demand_422 demand_423 demand_424 demand_425 demand_426 demand_427 demand_428 demand_429 demand_430 demand_431 demand_432 demand_433 demand_434 demand_435 demand_436 demand_437 demand_438 demand_439 demand_440 demand_441 demand_442 demand_443 demand_444 demand_445 demand_446 demand_447 demand_448 demand_449 demand_450 demand_451 demand_452 demand_453 demand_454 demand_455 demand_456 demand_457 demand_458 demand_459 demand_460 demand_461 demand_462 demand_463 demand_464 demand_465 demand_466 demand_467 demand_468 demand_469 demand_470 demand_471 demand_472 demand_473 demand_474 demand_475 demand_476 demand_477 demand_478 demand_479 demand_480 demand_481 demand_482 demand_483 demand_484 demand_485 demand_486 demand_487 demand_488 demand_489 demand_490 demand_491 demand_492 demand_493 demand_494 demand_495 demand_496 demand_497 demand_498 demand_499 demand_500 demand_501 demand_502 demand_503 demand_504 demand_505 demand_506 demand_507 demand_508 demand_509 demand_510 demand_511 demand_512 demand_513 demand_514 demand_515 demand_516 demand_517 demand_518 demand_519 demand_520 demand_521 demand_522 demand_523 demand_524 demand_525 demand_526 demand_527 demand_528 demand_529 demand_530 demand_531 demand_532 demand_533 demand_534 demand_535 demand_536 demand_537 demand_538 demand_539 demand_540 demand_541 demand_542 demand_543 demand_544 demand_545 demand_546 demand_547 demand_548 demand_549 demand_550 demand_551 demand_552 demand_553 demand_554 demand_555 demand_556 demand_557 demand_558 demand_559 demand_560 demand_561 demand_562 demand_563 demand_564 demand_565 demand_566 demand_567 demand_568 demand_569 demand_570 demand_571 demand_572 demand_573 demand_574 demand_575 demand_576 demand_577 demand_578 demand_579 demand_580 demand_581 demand_582 demand_583 demand_584 demand_585 demand_586 demand_587 demand_588 demand_589 demand_590 demand_591 demand_592 demand_593 demand_594 demand_595 demand_596 demand_597 demand_598 demand_599 demand_600 demand_601 demand_602 demand_603 demand_604 demand_605 demand_606 demand_607 demand_608 demand_609 demand_610 demand_611 demand_612 demand_613 demand_614 demand_615 demand_616 demand_617 demand_618 demand_619 demand_620 demand_621 demand_622 demand_623 demand_624 demand_625 demand_626 demand_627 demand_628 demand_629 demand_630 demand_631 demand_632 demand_633 demand_634 demand_635 demand_636 demand_637 demand_638 demand_639 demand_640 demand_641 demand_642 demand_643 demand_644 demand_645 demand_646 demand_647 demand_648 demand_649 demand_650 demand_651 demand_652 demand_653 demand_654 demand_655 demand_656 demand_657 demand_658 demand_659 demand_660 demand_661 demand_662 demand_663 demand_664 demand_665 demand_666 demand_667 demand_668 demand_669 demand_670 demand_671 demand_672 demand_673 demand_674 demand_675 demand_676 demand_677 demand_678 demand_679 demand_680 demand_681 demand_682 demand_683 demand_684 demand_685 demand_686 demand_687 demand_688 demand_689 demand_690 demand_691 demand_692 demand_693 demand_694 demand_695 demand_696 demand_697 demand_698 demand_699 demand_700 demand_701 demand_702 demand_703 demand_704 demand_705 demand_706 demand_707 demand_708 demand_709 demand_710 demand_711 demand_712 demand_713 demand_714 demand_715 demand_716 demand_717 demand_718 demand_719 demand_720 demand_721 demand_722 demand_723 demand_724 demand_725 demand_726 demand_727 demand_728 demand_729 demand_730 demand_731 demand_732 demand_733 demand_734 demand_735 demand_736 demand_737 demand_738 demand_739 demand_740 demand_741 demand_742 demand_743 demand_744 demand_745 demand_746 demand_747 demand_748 demand_749 demand_750 demand_751 demand_752 demand_753 demand_754 demand_755 demand_756 demand_757 demand_758 demand_759 demand_760 demand_761 demand_762 demand_763 demand_764 demand_765 demand_766 demand_767 demand_768 demand_769 demand_770 demand_771 demand_772 demand_773 demand_774 demand_775 demand_776 demand_777 demand_778 demand_779 demand_780 demand_781 demand_782 demand_783 demand_784 demand_785 demand_786 demand_787 demand_788 demand_789 demand_790 demand_791 demand_792 demand_793 demand_794 demand_795 demand_796 demand_797 demand_798 demand_799 demand_800 demand_801 demand_802 demand_803 demand_804 demand_805 demand_806 demand_807 demand_808 demand_809 demand_810 demand_811 demand_812 demand_813 demand_814 demand_815 demand_816 demand_817 demand_818 demand_819 demand_820 demand_821 demand_822 demand_823 demand_824 demand_825 demand_826 demand_827 demand_828 demand_829 demand_830 demand_831 demand_832 demand_833 demand_834 demand_835 demand_836 demand_837 demand_838 demand_839 demand_840 demand_841 demand_842 demand_843 demand_844 demand_845 demand_846 demand_847 demand_848 demand_849 demand_850 demand_851 demand_852 demand_853 demand_854 demand_855 demand_856 demand_857 demand_858 demand_859 demand_860 demand_861 demand_862 demand_863 demand_864 demand_865 demand_866 demand_867 demand_868 demand_869 demand_870 demand_871 demand_872 demand_873 demand_874 demand_875 demand_876 demand_877 demand_878 demand_879 demand_880 demand_881 demand_882 demand_883 demand_884 demand_885 demand_886 demand_887 demand_888 demand_889 demand_890 demand_891 demand_892 demand_893 demand_894 demand_895 demand_896 demand_897 demand_898 demand_899 demand_900 demand_901 demand_902 demand_903 demand_904 demand_905 demand_906 demand_907 demand_908 demand_909 demand_910 demand_911 demand_912 demand_913 demand_914 demand_915 demand_916 demand_917 demand_918 demand_919 demand_920 demand_921 demand_922 demand_923 demand_924 demand_925 demand_926 demand_927 demand_928 demand_929 demand_930 demand_931 demand_932 demand_933 demand_934 demand_935 demand_936 demand_937 demand_938 demand_939 demand_940 demand_941 demand_942 demand_943 demand_944 demand_945 demand_946 demand_947 demand_948 demand_949 demand_950 demand_951 demand_952 demand_953 demand_954 demand_955 demand_956 demand_957 demand_958 demand_959 demand_960 demand_961 demand_962 demand_963 demand_964 demand_965 demand_966 demand_967 demand_968 demand_969 demand_970 demand_971 demand_972 demand_973 demand_974 demand_975 demand_976 demand_977 demand_978 demand_979 demand_980 demand_981 demand_982 demand_983 demand_984 demand_985 demand_986 demand_987 demand_988 demand_989 demand_990 demand_991 demand_992 demand_993 demand_994 demand_995 demand_996 demand_997 demand_998 demand_999 :=
