set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1826.568622572629 259.4236751582073
    P1 1702.3202387052497 258.55933382300776
    P2 1124.3153003456168 116.96613412233023
    P3 1724.4401652038437 273.30387036272043
    P4 1354.6632725343009 141.12695515801633
    P5 1780.5466901840537 267.1911311700328
    P6 1749.1378625660993 268.60170543925585
    P7 1210.0943191353456 117.99815508342368
    P8 1573.3586318378332 202.11853241966696
    P9 1194.8713158091482 104.99337731838456
    P10 1376.7077075075736 147.45537889181688
    P11 1084.0181761758577 102.65836125676628
    P12 1594.885800687646 243.77584233629662
    P13 1066.2208147662154 100.73605590372253
    P14 1141.893363741807 99.50742316344643
    P15 879.2659698462847 58.945919992424116
    P16 1339.3245102497663 154.9524449103421
    P17 1221.1599118234892 134.83442600074136
    P18 1065.679227378552 82.57901130656981
    P19 903.3397306929027 63.812854241428845
    P20 1419.9368585099958 168.9837039152395
    P21 1943.9011399037513 319.34376560352786
    P22 1321.7990425235046 133.21072553110568
    P23 1633.4223705821469 254.3834831072659
    P24 1362.391063516915 162.1909686156642
;

param d :
