set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 ;

param: f c :=
    P0 1774.7004387038753 274.62142236113414
    P1 1626.0001681025449 203.16990407648953
    P2 1429.0999518804274 188.31418938094498
    P3 1728.5901277354574 266.1974980019487
    P4 1851.9455006544486 276.1614414917653
    P5 1341.4536447615294 165.3524696815038
    P6 1688.6112303330362 227.29077450901303
    P7 1650.5967422161448 217.39583042344285
    P8 1846.2835250230175 319.28352172516963
    P9 1442.099148840783 188.86673324218933
    P10 1038.2021421900686 86.53841471441726
    P11 1968.0361412924253 311.84100702332705
    P12 1497.632603750581 183.7694464026953
    P13 1323.8997444554711 142.77830458252447
    P14 1194.37016141598 107.90611550413284
    P15 1565.1427015808513 227.2457449997689
    P16 1389.075144755418 182.81211368464562
    P17 1822.9288125503585 314.9285754061677
    P18 1460.1661683072207 191.37989258618686
    P19 839.2153491179693 64.83409426669448
    P20 1500.7256860535786 182.5818979700831
    P21 1322.8394174731045 130.1926684984461
    P22 1586.4617030658214 208.13415205864382
    P23 1379.8534098128303 159.2310000124887
    P24 1149.563554060979 102.40226783132589
;

param d :
