set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3815.802626402141 307.64564809639944
    P1 1854.6174549602824 73.30571221912797
    P2 3515.69739916782 276.9124411000552
    P3 2997.8937895824783 183.8328598325638
    P4 1943.332870989643 79.4669230592365
    P5 2247.137078126184 111.24178952302164
    P6 2539.869096641672 135.18543200607377
    P7 3146.929421772526 221.79737009725127
    P8 1484.392041401677 39.34793570288562
    P9 3416.398799378712 245.8784918067144
;

param d :
