set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3624.3949312706536 305.4615156041012
    P1 3169.4172545016654 203.94073656069511
    P2 1617.8045570443703 51.160083154585884
    P3 1469.1667402330675 40.321287421233215
    P4 3343.5598947627354 224.18669803617223
    P5 3169.436265305545 243.0205264280259
    P6 3649.3539705269136 263.99336167095976
    P7 2468.6196262866683 118.32260098281596
    P8 2995.2984972678873 181.63337146843983
    P9 3562.0867814273965 259.69668644560767
;

param d :
