set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2496.678417361409 582.1209922991851
    P1 2753.1071660696316 727.6438027891745
    P2 2232.342643383392 424.19952869675546
    P3 2195.726068140464 415.4164130026482
    P4 1384.7035420066209 149.42114092906232
    P5 2767.7407675903096 630.2062326091525
    P6 2436.1872989187473 552.5150071844915
    P7 3081.5971877766015 786.2216988634804
    P8 1268.2394495312292 122.10751518870032
    P9 1704.9445144738754 240.53778946989644
;

param d :
