set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1503.0091867854383 181.89799293169165
    P1 718.9255541648324 47.38601860181661
    P2 1630.301894425733 245.75069818583881
    P3 722.1741551085439 42.593775258113965
    P4 1662.1205652373992 224.38921529381588
    P5 1081.409005738637 98.31664451994828
    P6 1223.5179955764897 112.79488178482525
    P7 1668.676877666728 247.59606578273826
    P8 783.3968269460552 52.700390158058525
    P9 1880.2355397803883 298.01174261628154
;

param d :
