set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3132.401331807981 223.26636683624653
    P1 2776.1400095411454 173.23972405870822
    P2 2318.362825921859 103.60342036077724
    P3 2272.812888704367 92.08415001610132
    P4 2295.286801694696 106.8150939126413
    P5 2520.0855542344584 131.95008977006984
    P6 2433.807553620753 143.79394883904334
    P7 2340.712403703313 123.71792479822011
    P8 2184.2568586241773 111.70349989740349
    P9 3022.143849058002 202.07295420751197
;

param d :
