set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2193.5799348111746 407.40107820423987
    P1 2970.5033456442634 786.1448445302891
    P2 1844.6663593671708 269.90500032393845
    P3 2834.0242638035756 643.6467596141952
    P4 1932.9685442542764 334.9823777505486
    P5 2605.296164709501 597.4275390551678
    P6 801.9769582686303 53.88165424566022
    P7 1104.525011484898 100.29378987341215
    P8 2289.7651010554882 511.53706511454635
    P9 2796.601735378978 656.4247786667319
;

param d :
