set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1032.980813577023 85.07662882492107
    P1 2920.9094993044123 701.2450011641102
    P2 1436.5085560435837 162.49875508619533
    P3 2305.514939113321 484.70603437203243
    P4 1756.5421167086017 231.68576939245003
    P5 1568.587966259382 214.88620356728805
    P6 2422.5052038020954 496.3045287132974
    P7 1383.9587779896951 165.75222184684344
    P8 1017.1907767576843 93.7460412574027
    P9 2371.2977887229454 514.0668686906847
;

param d :
