set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2951.2902359325685 735.6765142265232
    P1 2137.171603227547 367.013512091812
    P2 2468.278135043949 519.5287055594376
    P3 1603.9787958052661 204.14872386472973
    P4 2334.418398458144 496.14023035854217
    P5 1575.6874731651264 209.18280673927006
    P6 3025.3307251496626 779.8497175512297
    P7 1517.5348334655566 189.4507699856055
    P8 2135.9758969075874 414.0238353070222
    P9 2857.5082387647954 680.488879267192
;

param d :
