set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3731.138519246102 309.2933504708021
    P1 2628.6679016722205 145.76146500742044
    P2 1259.9596648709494 31.620502956210565
    P3 3703.9579495277276 292.4456324145491
    P4 3639.5265356227314 311.96189369910456
    P5 2954.5197601549476 193.18012466802116
    P6 2101.6302364189733 93.18102120408537
    P7 2879.35925454719 157.35743884413347
    P8 3291.3751177308436 227.07920101852733
    P9 1128.5586078083227 22.420596293388066
;

param d :
