set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2519.4592577995772 121.04467808414579
    P1 1089.5367321341637 23.125837484549663
    P2 2074.2086425782736 85.90392783976039
    P3 3621.324348933684 298.48282917417555
    P4 2148.3070181223893 98.2627016055613
    P5 2069.1602114414413 91.7440808605727
    P6 3643.017877597343 292.7207454066802
    P7 2668.5896468136852 133.12160061454344
    P8 3784.0925884389544 297.2318163468769
    P9 2142.4065204753924 106.20122955789823
;

param d :
