set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2347.1725154020046 451.68495161031495
    P1 1903.8958330463395 284.7789474632523
    P2 1033.4925900265164 90.51717466369503
    P3 2109.9123237442477 431.931694956696
    P4 1243.8505792045767 125.00141318418494
    P5 1792.587564607954 273.49618436405194
    P6 1719.4389384253561 258.6378952618027
    P7 1978.9145370267272 333.7164295127651
    P8 2240.7672649378087 405.29683210532875
    P9 849.8344862843386 62.15618740727983
;

param d :
