set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2249.3829929284325 427.0687416145975
    P1 1942.1532137394227 304.8254608760247
    P2 1796.1041888335128 281.3102064640841
    P3 1592.2346378377727 208.49829375237698
    P4 940.1118374544864 72.57964709004321
    P5 2011.232249891283 330.2399267564621
    P6 1567.666855459826 211.5030915030059
    P7 1244.1685525723099 136.59889293713735
    P8 1377.6034459690798 149.528991899076
    P9 2015.046202970611 384.1042020232268
;

param d :
