set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3627.622504333767 277.2021192819886
    P1 1140.1321047251645 27.482412022075746
    P2 2950.629432977221 194.74802146049973
    P3 3009.404643687044 188.58550854058902
    P4 1848.598784752825 70.69480855430692
    P5 3223.527446509476 221.46745287351186
    P6 2031.4416237835794 82.07721607383354
    P7 1426.9532637100015 47.907219702114205
    P8 3061.911119568699 212.73048762831988
    P9 3465.3078724859574 257.26920766817057
;

param d :
