set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2729.8722375920665 171.53791248114916
    P1 3181.6829515102613 210.6229427227532
    P2 1713.316628275655 57.16185766720999
    P3 1241.6372910896782 29.16895771459807
    P4 2443.375093150195 131.74002846059216
    P5 2992.5342117920727 198.2130780356454
    P6 1975.0363928341824 73.2751082491585
    P7 3459.268752444031 281.14423157553887
    P8 3078.0199455326256 196.06407452672804
    P9 2470.870949866234 124.92797049339636
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 :=
    C0 32.08331604017462 34.53103970747399 12.736590799633296 28.596519164833154 21.880512784319677 13.262424261042614 31.910940864482676 34.22658273809931 27.7847988567877 5.8684447796055705
    C1 26.429170973910797 34.16494635013271 32.32413457194782 23.691737857664243 8.02971328476346 9.315580118800213 5.606986657798156 18.293318399942866 31.01566911650677 10.782903404946747
    C2 20.063044109468144 29.25382163958089 32.4252181069576 20.676860313494277 13.582785621466172 23.25965792256881 29.521577759158326 29.774699953392517 29.63052177195381 29.98789799229654
    C3 32.01365184414776 8.785579959156191 7.010358591458372 17.58781502675686 21.0690044343775 25.809837595012763 14.091648603442898 13.08259943026291 20.458091078286706 30.10930032826085
    C4 29.013510101620568 17.70124697946798 16.64297459044252 17.43327196306936 15.316075357323934 6.163475974453853 13.410399595539248 17.503181831161484 9.769173279170014 12.48470783972838
    C5 25.32604656728091 34.64839809010747 16.920649830711078 9.445992238803338 17.326701118976615 31.687226417427723 19.748576400779513 24.36664434282933 14.333692798667265 18.69346001384242
    C6 23.60819343047909 18.061797365975217 14.783804161092082 22.63802399844164 16.491304186311588 14.944822272028121 25.885485340249243 10.638070726778341 20.203858257096662 32.54093208023349
    C7 8.608456242663 34.91807680336326 13.28602459721748 27.75132163573019 19.56754376858992 12.127378817489216 7.946521708182237 11.341715063176927 9.069494630511794 26.139018356601095
    C8 27.715662669175803 23.816786366971936 18.744715433678454 33.189499549613295 23.268864558573057 27.372494595174082 31.067000752975957 29.71908302765422 30.538860229615764 13.219324954230768
    C9 10.186369184194835 30.023243560280125 31.20398760118271 32.747845002778206 6.123970114931403 32.62504948718496 9.031565629053215 27.22834396760024 31.37997774079568 29.705188750673486
;

param t : P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 :=
    C0 5.476280535986984 6.193279710644884 5.145370615947698 3.236094843717923 3.088634686188551 2.638826572980506 2.3964309957005994 2.951628969137184 3.3800861192390212 5.533701295504554
    C1 2.4427534301008205 7.394966059380344 4.716222025234179 5.354715788786067 9.552873714729486 8.885885447395486 7.32935803795842 9.05723779861519 8.990568505974986 2.8166102718349495
    C2 0.6009006491784349 4.731944989836588 5.377048488902753 3.0370015548517726 8.535518155859291 6.6925178635429186 6.598744480432802 6.809647996891845 6.635701291538346 3.7228402255870696
    C3 5.9303242854950655 0.9375722797555899 9.578652230665702 3.999570196691505 9.243639871539786 4.716751741640181 8.503694686472903 4.541674280638578 3.947106139886886 8.604845341080987
    C4 1.5283594671697562 4.32120353843167 4.755606649797992 1.4827868551459424 6.896911719092148 5.066440142484728 5.104907436693308 5.215012169767135 5.120050555195103 3.6006037931343866
    C5 4.723680065853491 4.3707712028338 6.023489101163029 1.8819055672415563 4.8685993403306735 1.9098043448954924 4.089078781273298 2.1102238268943374 2.2107500381264886 5.82226483595652
    C6 3.0690227720664387 2.1018921438064138 7.364141581848452 2.5266869091554787 8.807499217509152 5.494430510421426 7.3801623764157345 5.492272434189781 5.11019714567886 6.039086160696248
    C7 6.183156355936189 1.8151068456112571 9.341022954522186 3.7897031446736005 8.396413112229869 3.714197545553941 7.86963460301727 3.511261109621361 2.8996857931649043 8.575580983102437
    C8 2.2781386073519574 4.343216355662861 4.674320794210835 0.990421625790535 6.1829465997341 4.358578058259345 4.498232329863761 4.526968526094743 4.484463215396955 3.820684046519583
    C9 1.9995909357829271 3.5090756512090175 5.543124705404074 1.1097344329316607 7.1831088802864205 4.748236437173366 5.570472510162855 4.853607927175987 4.6722203289645945 4.40942292578108
;

