set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 825.7253656783791 58.60311177898896
    P1 1503.0624102302766 193.71082192113587
    P2 618.3382968436575 24.678391857664586
    P3 1841.4101512654695 282.28457465722886
    P4 1168.1568014845031 110.19487626063926
    P5 1712.1461936082114 252.9576433504724
    P6 1410.612503790531 159.19018164663592
    P7 1693.1331724649754 255.21913166663435
    P8 682.8066559542111 42.3537815137559
    P9 1832.6137618332573 288.3982039126758
;

param d :
