set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3002.3835786437594 756.575723081357
    P1 3827.777840134034 1381.6889554665427
    P2 3383.324319843442 992.9945543989968
    P3 2985.368287367058 842.2485084665743
    P4 3908.7305983433116 1265.1869327720278
    P5 4140.167375619983 1524.7720317808692
    P6 3628.3897454309163 1118.0770506971896
    P7 2481.2984274444498 497.2372484019264
    P8 3396.514670056351 1046.2282367715102
    P9 1689.831844909359 245.15976276237936
;

param d :
