set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3335.835925243221 926.2287920944278
    P1 3172.7497428824595 889.1760406764758
    P2 3698.9961262817415 1248.4111002369561
    P3 2753.104578359848 743.2851359300066
    P4 3545.354907474355 1022.9905115270104
    P5 1463.9334898718982 179.401472272872
    P6 2004.194520736687 348.2305723482268
    P7 4075.9218814676224 1581.5152956205334
    P8 1586.6208655441103 221.21469905280276
    P9 4049.639968281052 1494.149070897922
;

param d :
