set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1369.5645636735985 162.30750611603554
    P1 3950.483054792879 1465.7068352480983
    P2 4051.479759301979 1464.9579711415756
    P3 2515.0457126655633 514.9481011273962
    P4 4040.182063289729 1378.215423696779
    P5 2763.5267151526564 599.6677439122315
    P6 2388.595051381021 520.7545110237402
    P7 3466.7694277769024 1078.6573751604037
    P8 3960.518651852028 1342.762085212454
    P9 3751.652716963278 1327.9431628245102
;

param d :
