set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1799.4445009269382 280.7105588068656
    P1 1383.4864820397179 180.67356301788442
    P2 818.517482212291 55.19156387295689
    P3 1857.1121447379846 282.2448482660171
    P4 945.2924543460115 68.94332803042934
    P5 987.2953921750344 87.67324552741992
    P6 1247.5104970493162 132.01612727936185
    P7 1776.4948419437735 290.5803905241209
    P8 1673.3120786903098 249.41456689657312
    P9 1932.0929706082973 284.77801268171913
;

param d :
