set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3087.170815065052 192.03618103236204
    P1 2094.9888217389735 101.61944184465321
    P2 1525.5169343709474 44.308237446702535
    P3 2272.8560733057607 91.40494942594228
    P4 2577.9216735225436 145.86696389162444
    P5 2527.5113949640354 129.69796807408176
    P6 1742.0991991128947 69.24877430965199
    P7 3050.5365719290717 184.56482601681972
    P8 2333.241298570586 120.69509942337362
    P9 2690.396530829117 146.5546746576476
;

param d :
