set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2475.7395598766857 515.9605022311023
    P1 3006.2829496577683 760.6231089053558
    P2 3259.629440216906 854.1688076373539
    P3 3521.577596225006 1092.9404281590344
    P4 1602.2658318704769 233.21215755476857
    P5 1291.769558829463 135.81979131969698
    P6 3709.533371264232 1226.386945326059
    P7 3880.606625451857 1350.9047617345334
    P8 2339.3452122030717 497.1405312889002
    P9 2801.137621524933 642.9224552916933
;

param d :
