set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1369.4949233841744 171.90403692735686
    P1 1141.846612318883 120.11004184290154
    P2 1072.1576175194114 108.45081299080975
    P3 842.2565021100164 60.35684272654767
    P4 1571.0869329223547 220.31293872853124
    P5 649.6665168922625 28.662644278315558
    P6 1456.8998138942973 178.9921689698193
    P7 1254.506604336598 114.89356220312874
    P8 1105.8536318388738 108.37642853127443
    P9 1317.1732878074022 162.7176410045114
;

param d :
