set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2488.159078378683 127.76237731262334
    P1 2266.189388065726 92.8581505183635
    P2 1275.7514287401225 29.987671610699714
    P3 2898.5347106742634 199.85890020883892
    P4 894.3760680209631 19.325599417194386
    P5 1861.6294672878537 69.14910168906445
    P6 2343.422266398454 112.51128497429713
    P7 1073.4934559758892 24.682482423194323
    P8 1393.6969992578984 42.118462986136706
    P9 2696.7225848595153 156.8436241826146
;

param d :
