set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1734.9443270924396 58.57026649417926
    P1 2319.4920467744296 113.21808678333039
    P2 1310.9901015935066 28.032563988777227
    P3 1799.4585775638948 67.20752057208068
    P4 2588.2912654669058 147.43893163100756
    P5 1833.5421232257415 66.10332439049878
    P6 2960.3503848020464 183.18203009164358
    P7 3241.032196113313 214.8754511158197
    P8 2888.825680180283 193.46568950004098
    P9 2648.0104443763166 142.8109376154872
;

param d :
