set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3091.4989529387317 218.52757362664804
    P1 2685.441149941315 151.91689457151324
    P2 1795.0258950503328 66.07216009297098
    P3 3108.4559417948203 198.7804717831045
    P4 2639.561885147797 131.57839665741807
    P5 2787.795803568384 163.9130939492788
    P6 2325.8561821813005 116.4622529111765
    P7 2629.4948565603577 136.94505850330984
    P8 2820.337314202476 158.29100664449362
    P9 2390.919818922849 106.7801254890802
;

param d :
