set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1486.5958919697102 196.9818951617034
    P1 1772.6694914802895 281.22432431732375
    P2 1732.014932974723 249.93881041367226
    P3 1324.0958882831353 155.4307273684972
    P4 1797.904112977871 248.79701768233133
    P5 1333.510255829866 147.10274558551
    P6 567.673565916365 22.681929521713442
    P7 634.945062612754 28.65105806680405
    P8 1654.8342524395398 247.18574264096705
    P9 1006.5071663315919 95.63500444898908
;

param d :
